,title,pub_date,Sentiment Score
1447,Knowing how far to go in curbing Big Tech’s power might not be as straightforward as it first seems.,2019-03-15T13:00:01+0000,0.0
1448,"Friday: Grappling with an expansive, diverse art landscape; distributing Pacific Gas & Electric’s assets; and visiting El Jardín in San Diego",2019-03-15T13:03:42+0000,0.1779
1449,"The German lender courted Mr. Trump when no one else would, gave him millions — and has dropped him more than once.",2019-03-19T10:58:17+0000,-0.296
1450,"The automaker also said it would build electric vehicles at its existing plant in Flat Rock, Mich., as part of a plan to invest $900 million in manufacturing in the state.",2019-03-20T18:46:05+0000,0.0
1451,A compilation of state data indicates a big decline for the electric-car maker after a federal tax credit was reduced.,2019-03-22T09:00:04+0000,0.3818
1452,"The former head of McKinsey spent time in prison for tipping an insider-trading ring. Now, Mr. Gupta is speaking out — but not apologizing.",2019-03-22T10:18:07+0000,-0.2064
1453,The shift away from private vehicles will happen faster than we think.,2019-03-22T14:41:19+0000,0.0
1454,"The carmaker said it would invest $300 million in its Orion Township, Mich., plant in connection with producing the new model there.",2019-03-22T16:15:19+0000,0.0
1455,Here’s what you need to know at the end of the day.,2019-03-22T23:01:32+0000,0.0
1456,"Legal challenges still stand in the way of the White House, despite Robert Mueller’s good news for President Trump.",2019-03-25T10:21:31+0000,-0.1546
1457,"As more technology creeps into the front seat to help drivers, so too will systems that eavesdrop on and monitor them.",2019-03-28T10:00:06+0000,0.4019
1458,"Spring is springing: Head outside and make a mixed grill, or stay inside and make Alison Roman’s latest, a spicy noodle soup with mushrooms and herbs.",2019-03-29T14:30:00+0000,0.0
1459,"The state-owned oil company’s books, opened as part of a $10 billion bond offering, reveal that it’s by far the world’s most profitable company.",2019-04-01T10:38:36+0000,0.4927
1460,"Earnings at Saudi Arabia’s giant oil company, at $111 billion last year, far outstripped the profits of giant tech companies or rival oil producers.",2019-04-01T12:14:35+0000,0.4404
1461,Get them good with chicken in a watermelon or a cherry cola-chocolate-mayonnaise-sauerkraut cake.,2019-04-01T14:30:01+0000,0.4404
1462,"Investors have decided that the ride-hailing service was overvalued after its I.P.O. That spells trouble for Lyft, and other unicorns looking to go public.",2019-04-02T10:22:54+0000,-0.4019
1463,The results followed a series a price cuts aimed at making the company’s electric vehicles affordable to a wider range of customers.,2019-04-04T01:09:33+0000,-0.296
1464,Let us help you start your day.,2019-04-04T04:24:14+0000,0.4019
1465,Lyft’s I.P.O. was a test of investor appetite for fast-growing but unprofitable tech companies. Short-sellers are betting that appetite will fade.,2019-04-04T09:00:07+0000,0.0
1466,The advocacy group Guns Down America graded 15 banks based on their support for the gun industry. Most received dismal appraisals.,2019-04-04T10:32:29+0000,-0.6096
1467,"Several months ago, Jaguar introduced the I-Pace sport utility vehicle, and more rival electrics will soon be available from Audi, Mercedes, Porsche and Volvo.",2019-04-04T16:00:07+0000,0.0
1468,The Securities and Exchange Commission had asked the judge to hold Mr. Musk in contempt of court for a Twitter post about Tesla’s production goal for the year.,2019-04-04T20:25:17+0000,-0.3818
1469,Most of us spend hours each day tapping the glass of our smartphones. But what if you could do just as much — maybe more — and give your fingers a break?,2019-04-04T21:40:58+0000,0.0
1470,The economic system helped him build his investment empire. But now he says it’s broken.,2019-04-05T10:23:20+0000,-0.4767
1471,Asking tech leaders how to regulate their own industry might be like “asking the foxes how best to guard the henhouse.”,2019-04-05T13:00:01+0000,0.7717
1472,Friday: A new report from Sunrun makes the case for residential solar power; President Trump is set to visit California; and Gallo makes a big deal.,2019-04-05T13:15:46+0000,0.0
1473,"Pinterest’s I.P.O. will value it at less than it received in its last private fund-raising round, suggesting that a wave of tech start-ups may struggle to maintain sky-high valuations.",2019-04-08T10:43:59+0000,0.0258
1474,"Jeremy O. Harris’s original play “Ye,” written for T’s Culture issue.",2019-04-10T17:01:10+0000,0.5719
1475,The most powerful rocket now available on Earth will wait another day for its next journey to orbit and back.,2019-04-10T18:46:52+0000,0.4754
1476,"A racetrack veteran compares the Self Racing Cars contest in California to hot-rod modders of old: “This event, with its hackers, tinkerers and engineers, is just like that.”",2019-04-11T09:00:12+0000,0.3612
1477,Investors are finally paying attention to climate change — though not in the way you might hope.,2019-04-11T13:39:34+0000,0.4404
1478,"It was only the second flight for what is the most powerful rocket now available on Earth, improving on its spectacular test launch in 2018.",2019-04-11T21:14:28+0000,0.7089
1479,"You, too, can make a fortune by joining in a crisis management I.P.O. that could cost you your soul but finance a monumentally expensive electric car.",2019-04-12T10:00:04+0000,-0.3716
1480,"The company’s I.P.O. prospectus shows just how big the company is, but it also raises some large red flags to investors.",2019-04-12T10:31:49+0000,0.0
1481,"Three top-performing funds each racked up returns of more than 25 percent, helped by bets on small- and mid-cap growth stocks.",2019-04-12T11:30:06+0000,0.3818
1482,"The automaker said its lowest-priced offering would be available only in stores or by phone, just weeks after emphasizing a shift to online sales.",2019-04-12T14:29:39+0000,0.0
1483,"Now that shopping for the cheapest Model 3 can’t be done online, a reporter set out to find just how difficult the process was.",2019-04-12T21:13:20+0000,-0.3612
1484,"So far two French families have promised 300 million euros, or $339 million, to help rebuild the cathedral.",2019-04-16T10:38:31+0000,0.6369
1485,"To help attract a generation that grew up playing video games, the construction industry has turned to simulators that replicate jobs done by heavy equipment.",2019-04-16T13:00:10+0000,0.7184
1486,The adversaries told a judge they were working to resolve a dispute over Mr. Musk’s statements on financial prospects. Regulators had sought a contempt citation.,2019-04-18T23:06:44+0000,-0.5719
1487,"The electric-car maker plans to show off its latest self-driving vehicle technology, two days before it is expected to announce another quarterly loss.",2019-04-22T11:01:36+0000,-0.3182
1488,"The fire, involving a Tesla sedan in a parking garage, left no one injured, the fire department said. The automaker said it had dispatched a team “at once.”",2019-04-22T12:55:14+0000,-0.8271
1489,Security failures in Sri Lanka,2019-04-22T20:00:23+0000,-0.1531
1490,Mr. Musk said Tesla cars would soon drive themselves and serve as robot taxis. But many experts think autonomous cars are at least several years away.,2019-04-22T23:41:59+0000,0.0
1491,"The business man no longer wants to join the Fed’s board, citing a pay cut that would make others tell their boss “where to go.”",2019-04-23T10:29:57+0000,-0.3612
1492,"Stock investors are looking beyond the threats of trade wars, softening economies and lackluster earnings to push the markets to new heights.",2019-04-24T10:26:49+0000,-0.7506
1493,"Rivian is developing a pickup and an S.U.V. on a chassis that Ford plans to use for models of its own. Two months ago, Amazon led a $700 million investment.",2019-04-24T12:00:05+0000,0.1779
1494,Wednesday: A 96-year-old veteran prepares for a trip decades in the making; a measles outbreak in L.A.; and a big win for the San Jose Sharks.,2019-04-24T12:52:07+0000,0.5859
1495,"The $702 million loss exceeded expectations, but the company reaffirmed its guidance on the year’s deliveries. It said it was open to raising capital.",2019-04-24T21:40:47+0000,-0.1655
1496,"The social network expects to pay the F.T.C. a huge fine for privacy violations, but critics say that further action is required.",2019-04-25T10:36:03+0000,-0.2382
1497,It’s not surprising that there have been great Serbian contributions to the United States. But to whom is this documentary being addressed?,2019-04-25T11:00:01+0000,0.7258
1498,"Corrections appearing in print on Friday, April 26, 2019.",2019-04-26T01:15:43+0000,0.0
1499,"Social media platforms have a role in inciting violence, but there’s little evidence to suggest that shutting them down prevents escalation.",2019-04-26T13:00:05+0000,-0.2732
1500,Securities regulators and the chief executive of Tesla came up with a new agreement about when Mr. Musk’s social media posts must be reviewed by a lawyer.,2019-04-26T21:40:50+0000,0.6597
1501,Billionaires and business leaders have flocked to Los Angeles for the annual conference in L.A. They have socialism on their minds.,2019-04-29T10:10:16+0000,0.0
1502,The company said it would slash the cost of solar energy by up to 16 percent by standardizing systems and asking customers to take on more responsibilities.,2019-04-30T07:00:06+0000,0.0
1503,Institutional Investor’s latest Rich List shows that the Bridgewater Associates founder knows what he’s talking about on inequality.,2019-04-30T10:30:43+0000,0.5574
1504,"Corrections appearing in print on Wednesday, May 1, 2019.",2019-05-01T01:21:17+0000,0.0
1505,Bank officials are said to have been eager to provide the President’s financial documents to Congress.,2019-05-01T10:20:36+0000,0.3612
1506,"Corrections appearing in print on Thursday, May 2, 2019.",2019-05-02T02:51:31+0000,0.0
1507,"At the Milken Institute’s annual global conference this week, business leaders shared a concern: a coming backlash against capitalism.",2019-05-02T10:29:43+0000,0.34
1508,"Thursday: A college admissions scandal mystery is solved. Also: The Ghost Ship fire trial, and Yosemite waterfalls",2019-05-02T12:19:02+0000,-0.6705
1509,"The plan, disclosed in a regulatory filing, comes after the carmaker announced a surprisingly sharp quarterly loss.",2019-05-02T13:27:07+0000,-0.0258
1510,"The Twitter chief executive is tech’s foremost manfluencer, guiding his followers toward optimum cognitive performance. Or, at least, hunger.",2019-05-02T15:09:59+0000,-0.25
1511,The news that a Chinese family paid $6.5 million to help secure a spot at Stanford illuminated the global reach of the college admissions scheme.,2019-05-02T23:06:16+0000,0.6369
1512,The automaker will sell about $2 billion in stock and bonds to help fund its operations after a worse-than-expected first quarter.,2019-05-03T10:12:53+0000,0.4019
1513,The president threatened further tariffs on Chinese goods in an attempt to win more concessions from Beijing during trade talks.,2019-05-06T10:40:28+0000,0.2023
1514,A half-dozen workers at a New Jersey-based solar energy company filed a lawsuit claiming they were subjected to racist taunts and were fired when they complained.,2019-05-06T23:58:06+0000,-0.8779
1515,"Uber, Lyft and others going public this year are more established than their tech counterparts from the late 90s, but as some see slowing growth, there are questions about where they go from here.",2019-05-09T09:00:04+0000,0.5267
1516,"Meet the semiretired millennials who left California for low-tax, low-stress places like Texas, as their former start-ups stampede toward the stock market.",2019-05-09T09:00:09+0000,-0.0772
1517,"The ride-hailing company was valued at $82.4 billion, well beneath the $100 billion that it had forecast to some investors.",2019-05-10T10:38:29+0000,0.6124
1518,Tariffs first looked like a temporary bargaining tool. Now they’re starting to look like the new normal.,2019-05-15T10:06:52+0000,0.6124
1519,The story of Uber’s disappointing I.P.O. is a tale of mismanaged expectations with plenty of blame to go around.,2019-05-16T10:24:20+0000,-0.6808
1520,Thursday: Get caught up on the embattled utility’s bankruptcy. Also: President Trump’s immigration overhaul; and the resurrection of “Deadwood.”,2019-05-16T13:09:18+0000,0.0
1521,President Xi Jinping misjudged President Trump’s eagerness for a deal — and how far he could push the American negotiators.,2019-05-17T10:26:39+0000,0.4019
1522,"The company suppressed competition in the smartphone chip market and then charged excessive licensing fees, a federal judge has ruled.",2019-05-22T10:31:56+0000,-0.2023
1523,More companies around the world are realizing that they have little choice but to turn their backs on the Chinese company.,2019-05-23T10:42:24+0000,-0.0772
1524,Aid for farmers hurt by the trade war with Beijing signals that a protracted fight lies ahead.,2019-05-24T10:51:37+0000,-0.9136
1525,"The pay package Tesla promised to Elon Musk is so large that in order to display it accurately, we had to add an extra dimension to the graphic.",2019-05-24T14:00:05+0000,0.2732
1526,"Compensation for top bosses grew at double the pace of ordinary workers’ wages, according to our annual analysis. Topping the list: Elon Musk, with a $2.3 billion package.",2019-05-24T14:05:16+0000,0.2023
1527,Here’s what you need to know at the end of the day.,2019-05-24T21:44:34+0000,0.0
1528,"The focus has been on China, but Europe may soon find itself in a fight with President Trump on tariffs.",2019-05-30T10:44:31+0000,-0.5267
1529,"In an industry beset by turmoil, the changes don't stop at the executive office.",2019-05-31T07:00:08+0000,-0.1561
1530,"The Times’s N.B.A. reporter, Scott Cacciola, reflects on the game’s growth in Canada, and how Toronto has become a hub for top basketball talent",2019-05-31T20:13:32+0000,0.7351
1531,The tech cold war is heating up. U.S. companies that depend on the giant China market are preparing themselves for the fallout.,2019-05-31T22:32:55+0000,-0.5994
1532,Few companies have created such strong and divergent opinions across Wall Street as Tesla. But that divide appears to be narrowing.,2019-06-03T09:00:05+0000,0.6486
1533,Google and Amazon have thrived as regulators largely kept their distance. Moves by the Justice Department and the F.T.C. suggest that may be changing.,2019-06-03T10:34:05+0000,0.6249
1534,"Amazon, Apple, Facebook and Google are all facing federal antitrust inquiries — a potentially long and painful period in their corporate lives.",2019-06-04T10:29:32+0000,-0.296
1535,The Fed’s chairman hinted that the central bank could act to sustain economic expansion — but he did not explicitly say that it would cut rates.,2019-06-05T10:45:10+0000,-0.3919
1536,The plan had faced resistance by some Renault shareholders who argued that the Italian-American conglomerate was undervaluing a crown jewel of French industry.,2019-06-05T22:57:06+0000,0.0
1537,French demands and a fear of the new company being seen as politically influenced reportedly caused the deal to crash.,2019-06-06T10:20:38+0000,-0.7096
1538,"Fiat Chrysler and Renault’s attempt to join forces was a response to turmoil in the auto industry, which accounts for much of the world’s factory jobs.",2019-06-06T12:44:17+0000,-0.0772
1539,"The agreement, with Aurora Innovation, underscores the heavy emphasis automakers are placing on autonomous cars.",2019-06-10T04:01:05+0000,0.7003
1540,Elon Musk’s electric-car company began the year with high expectations. But it has confronted a series of problems and a loss of investor confidence.,2019-06-10T09:00:08+0000,-0.3612
1541,"President Trump, Yelp and a noodle shop in New York are among those to have criticized web giants, as regulators undertake closer scrutiny of the companies’ behavior.",2019-06-11T10:46:55+0000,-0.3612
1542,A lawsuit by 10 state attorneys general to block the $26 billion takeover could kill the transaction — or at least tie it up in the courts for ages.,2019-06-12T10:32:36+0000,-0.8591
1543,Wednesday: A visit to the likely ignition point of the Ranch Fire; statehouse polarization; and the history of the Albany Bulb.,2019-06-12T13:32:10+0000,-0.34
1544,"The service department accounts for half a dealership’s profits, on average, so some are trying to keep customers happy with amenities that include fitness centers and even massages.",2019-06-13T19:34:53+0000,0.8271
1545,"The West and oil-rich areas have seen stronger gains than the industrial Midwest, which was hit hard by outsourcing and automation, a new analysis shows.",2019-06-13T22:47:12+0000,0.5574
1546,Attacks yesterday on two oil carriers in the Gulf of Oman have stoked fears about tensions between the U.S. and Iran. Petroleum prices could keep climbing.,2019-06-14T10:24:52+0000,-0.8126
1547,The dust hadn’t even settled on the tech giant’s announcement before officials around the world made it clear that they were skeptical.,2019-06-19T10:04:03+0000,0.0772
1548,"“We’ve tried to turn down the hype and make people understand how hard this is,” says Gill Pratt, an expert in robotics and head of the Toyota Research Institute.",2019-06-20T18:55:09+0000,-0.1027
1549,The widening divide between states on climate-change policy comes with the potential to cement an economic and social divide for years to come.,2019-06-21T17:29:23+0000,0.0
1550,Some musicians have filed suit. Others are rethinking what the company told them about their masters over the past decade.,2019-06-25T20:56:03+0000,0.0
1551,"U.S. chip makers are still selling products to Huawei, despite a Trump administration ban on the sale of American technology to the Chinese company.",2019-06-26T09:58:32+0000,0.4449
1552,"R. J. Scaringe’s company, Rivian, has raised $1.7 billion from Amazon, Ford Motor and others without selling a single pickup truck and sport utility vehicle.",2019-07-02T09:00:26+0000,0.1779
1553,"America is in its longest boom since World War II. There’s reason to celebrate the milestone, and also to expect that it may not last.",2019-07-02T10:14:08+0000,-0.0516
1554,"The 95,200 vehicles beat the mark set in last year’s final quarter, the electric-car maker said. But it may be hard pressed to meet its 2019 target.",2019-07-02T20:31:38+0000,-0.1027
1555,European officials nominated the International Monetary Fund’s current leader to succeed Mario Draghi as president of the central bank.,2019-07-03T10:27:39+0000,0.4939
1556,"While additional high-tech roadside charging facilities will make electric driving more practical, convenient home equipment sways many to go electric.",2019-07-11T07:00:07+0000,0.0
1557,"Amid worsening trade tensions, an American businessman was barred from leaving for days, in an apparent message to President Trump. Others worry they may be next.",2019-07-11T23:00:09+0000,-0.8225
1558,President Trump says his fight with Beijing is hurting China’s economy but generating billions for the U.S. That’s not entirely true.,2019-07-16T10:22:53+0000,-0.7161
1559,"A San Francisco company financed by Mr. Musk, Neuralink says it has created a device that could one day wire data links directly to the brain.",2019-07-17T03:00:09+0000,0.25
1560,"Ford and other companies say the industry overestimated the arrival of autonomous vehicles, which still struggle to anticipate what other drivers and pedestrians will do.",2019-07-17T09:00:15+0000,-0.3182
1561,"From Norway to Nevada to New York, efforts are underway to make transportation and tourism more sustainable. Electrifying the ways people get around are a big part.",2019-07-17T17:18:12+0000,0.0
1562,"OpenAI, now managed by start-up guru Sam Altman, wants to create a machine that can do anything the human brain can do. Skeptics wonder if it is possible.",2019-07-22T13:00:07+0000,0.1779
1563,"Mr. Epstein, who has been charged with sex trafficking, did business with a prominent banker, a top private-equity executive and a hedge-fund billionaire.",2019-07-22T20:58:34+0000,0.3182
1564,Here’s what you need to know at the end of the day.,2019-07-22T21:59:51+0000,0.0
1565,An investigation suggests that the commission’s impending punishment of the social network was drastically watered down.,2019-07-23T10:00:31+0000,-0.4939
1566,"The insular valley of Setesdal is opening itself to visitors, hoping to embrace the modern age while fighting to protect its unique traditions.",2019-07-24T09:00:21+0000,0.6369
1567,The carmaker delivered a record number of cars in the second quarter but still lost money because sales of higher-priced models lagged.,2019-07-24T18:31:13+0000,-0.6808
1568,"Facebook’s huge fine, new antitrust inquiries and calls for more regulation show that government oversight is now a fact of life for Silicon Valley.",2019-07-25T10:13:56+0000,0.4767
1569,A quest to identify protesters and police officers has people in both groups desperate to protect their anonymity. Some fear a turn toward China-style surveillance.,2019-07-26T09:00:16+0000,-0.5859
1570,Friday: Campers may not know the river’s power. Also: A major deal between the state and automakers and a little old-school magic.,2019-07-26T13:02:26+0000,0.0
1571,Officials from the two countries are meeting this week to continue working on a truce. But neither side seems eager for a speedy resolution.,2019-07-29T10:24:02+0000,-0.2755
1572,"A former corporate lawyer has a radical proposal for curbing corporate America’s excesses, even if it means more legal fights for his onetime clients.",2019-07-30T10:12:30+0000,-0.2927
1573,"Meet the two Stanford dropouts, both 23, who run Brex, which provides charge cards to start-ups. Its growth is a sign of Silicon Valley’s unflagging exuberance.",2019-08-02T13:35:47+0000,0.3818
1574,Six autonomous cars will shuttle passengers around the Brooklyn Navy Yard for free.,2019-08-06T07:00:11+0000,0.5106
1575,"Yes, Google, Tesla, Amazon and others are still hiding quirky software surprises in their products, mostly to give you a chuckle.",2019-08-08T09:00:08+0000,0.7003
1576,"Harley hopes the LiveWire, its first production electric vehicle, will redefine an industry that has grown complacent while sales decline.",2019-08-08T10:00:08+0000,0.3612
1577,He’s being modest. (Maybe?) The YouTube streamer — who made a reported $17.5 million last year — has created videos that have been watched 11 billion times.,2019-08-08T15:15:31+0000,0.25
1578,Spy games in Iran.,2019-08-08T20:10:30+0000,0.0
1579,"There is no question that the tech in cars is making us safer. Even when optional, active electronic safety features can pay for themselves quickly.",2019-08-08T22:00:05+0000,0.6908
1580,Here’s what you need to know at the end of the day.,2019-08-08T22:02:01+0000,0.0
1581,I went to Mr. Epstein’s Manhattan mansion to talk about Tesla. We ended up discussing much more — including his belief that sex with teenage girls should be acceptable.,2019-08-12T21:53:27+0000,0.3182
1582,The deceased financier talked to a Times journalist last year about young women and secrets he claimed to hold about the powerful people.,2019-08-13T10:08:28+0000,0.4215
1583,The German economy shrank in the second quarter and may be headed toward recession. Growth of Chinese factories was the slowest in 17 years.,2019-08-14T12:12:20+0000,-0.0516
1584,Andrew Zhou “MacGyvers” his Thursday puzzle.,2019-08-15T02:00:01+0000,0.0
1585,"Simple tips to break through your social anxieties and make real, genuine connections with others.",2019-08-15T21:30:01+0000,-0.1531
1586,Love fascinating profiles? Of course you do. Here’s a list for the weekend.,2019-08-16T02:59:24+0000,0.8271
1587,Harry Markopolos raised the first alarms over Bernie Madoff’s Ponzi scheme. Now he says there’s a big problem at G.E.,2019-08-16T10:26:28+0000,-0.5859
1588,Revising Section 230 could change the internet as we know it. How about policy decisions based on sound evidence?,2019-08-16T13:00:03+0000,0.0
1589,A lawsuit complains of “years of gross negligence” in installing and maintaining equipment at hundreds of locations.,2019-08-20T21:22:50+0000,-0.765
1590,The U.S. produces more garbage than any other nation in the world per capita. Here’s how scrappers are turning that waste into a $32 billion business.,2019-08-21T09:00:20+0000,-0.4215
1591,"He says that the U.S. economy remains “incredible,” but surely sees warning signs in many of his favored economic indicators.",2019-08-21T09:58:05+0000,0.6652
1592,The artist Firelei Báez interprets what happens inside two novels and one collection of poetry.,2019-08-21T13:00:10+0000,0.0
1593,Central bankers are looking to political leaders to help keep the world’s prosperity going. They might be waiting awhile.,2019-08-23T10:12:20+0000,0.4019
1594,"Once the epitome of luxury, the high-end General Motors line is attempting another makeover to catch up with rivals that have overtaken it.",2019-08-27T07:00:09+0000,0.0
1595,"Tuesday: Kamala Harris has competition. Also: Google’s moves, and listening to Dick Dale’s ‘Misirlou.’",2019-08-27T13:21:14+0000,-0.5106
1596,"In an effort to appeal to men, wellness brands are zeroing in on their insecurities.",2019-08-28T09:00:09+0000,0.0258
1597,Arnstadt’s embrace of a giant new battery plant for electric cars illustrates Europe’s ambivalence toward Chinese investment: Jobs trump geopolitics.,2019-09-03T03:00:21+0000,0.3182
1598,Patrick Blindauer has a treat for us.,2019-09-04T02:00:02+0000,0.4019
1599,"We’ve picked out the films you need to know about, from the most anticipated (“The Irishman,” “Star Wars”) to the most curious (“Cats,” paws down).",2019-09-06T09:01:03+0000,0.3804
1600,"Computer systems need to understand time, space and causality. Right now they don’t.",2019-09-06T15:45:44+0000,0.0
1601,This word has appeared in 16 articles on NYTimes.com in the past year.,2019-09-09T06:00:02+0000,0.0
1602,How well did you follow the news this past week? How many of these 10 questions can you get right?,2019-09-10T12:14:40+0000,0.3527
1603,"Settled by British refugees from the American Revolution, Prince Edward County now shelters Toronto escapees in search of food, wine and weekends away.",2019-09-11T09:00:20+0000,0.0
1604,How I’ve been getting by since I ditched my car.,2019-09-17T15:01:00+0000,0.0
1605,Many travelers take leisurely drives to admire or post the range of brilliant fall colors on Instagram. But here are five more unusual ways to enjoy leaf-peeping season.,2019-09-18T09:00:03+0000,0.8779
1606,"In this lesson, students will consider the role that audience and purpose play in the quirky software surprises Google, Tesla, Amazon and others hide in their products.",2019-09-19T09:00:05+0000,0.5106
1607,"The government is reportedly putting pressure on some of the country’s richest families to invest in Aramco’s forthcoming stock sale, the FT reports.",2019-09-20T10:45:11+0000,0.296
1608,Volkswagen’s top two leaders were charged by German prosecutors with failing to inform investors of the U.S. investigation into emissions cheating.,2019-09-24T11:30:09+0000,-0.7845
1609,The automaker has reportedly offered to create a battery factory in the same Ohio area. But the work would pay far less than the shuttered plant.,2019-09-25T07:00:04+0000,0.1779
1610,Wednesday: Why 17-year-olds are pushing to cast ballots in March. Also: A big day for Californians in Washington — including a giant “swamp rat.”,2019-09-25T12:58:06+0000,0.0
1611,What were once believed to be exotic technologies are now being considered to fill in perceived safety gaps.,2019-09-26T10:00:05+0000,0.4215
1612,Patricia Gucci stayed away from luxury for more than 20 years. But now she has a high-end luggage label.,2019-09-27T12:44:08+0000,0.0
1613,"Monday: Examining a crisis that has touched many families. Also: Another horse death at Santa Anita, and the Governator’s gift to Greta Thunberg.",2019-09-30T13:00:07+0000,-0.7269
1614,"In leaked audio conversations with employees, the Facebook chief said he would take Ms. Warren to court if she tried to break up the company.",2019-10-02T10:56:22+0000,-0.3182
1615,The pace may allow the electric-car maker to fulfill its forecast for the year. But analysts are skeptical that sales are enough to yield a profit.,2019-10-02T20:52:59+0000,0.6597
1616,"Gas or electric, all cars need to be refueled in some way, the police in Fremont, Calif., said.",2019-10-03T09:00:09+0000,0.0
1617,Friday: She’s back for a rematch against Gil Cisneros in a bid to be the first Korean-American woman in Congress. Also: The safest driver in L.A.,2019-10-04T13:01:29+0000,0.4019
1618,"It once was clear what American businesses needed to avoid to succeed in China’s huge market. As the N.B.A. has shown, that’s no longer the case.",2019-10-09T10:12:51+0000,0.5719
1619,The tech giant removed an app after facing criticism from China’s state media that it was being used to target and ambush police officers in Hong Kong.,2019-10-10T10:29:53+0000,-0.4404
1620,Technology executives like WeWork’s Adam Neumann are the new bankers.,2019-10-10T15:48:21+0000,0.3612
1621,The California utility turned off power to hundreds of thousands of customers to reduce the risk of wildfires. Many could be without electricity for days.,2019-10-10T18:22:29+0000,-0.2732
1622,Developers are moving farther away from train and rail stations in New York in search of bargains and untapped markets.,2019-10-11T09:01:31+0000,0.0
1623,American tech companies want access to customers in China. But they’re learning that can come with a lot of baggage.,2019-10-11T13:00:09+0000,0.0772
1624,Wind and solar power will replace coal at a Colorado furnace.,2019-10-16T19:00:08+0000,0.0
1625,"Are the wealthy addicted to money, competition, or just feeling important? Yes.",2019-10-17T09:00:14+0000,0.7579
1626,"In a new biography of Thomas Edison, Edmund Morris tells the story in reverse — starting at the end and going backward to his birth.",2019-10-22T09:00:07+0000,0.0
1627,"The electric-car maker’s revenue declined, but it said it had removed “substantial cost” from its operations.",2019-10-23T21:21:27+0000,0.0
1628,Here’s what you need to know.,2019-10-24T03:45:21+0000,0.0
1629,All electric vehicles in the U.S. will soon be required to make warning sounds so pedestrians can hear them coming.,2019-10-24T10:00:09+0000,-0.34
1630,"The Facebook C.E.O. attempted to win lawmakers’ support for his cryptocurrency project. They seemed unimpressed, and also grilled him on a range of issues.",2019-10-24T10:22:28+0000,0.6249
1631,"The film, which follows the race to bring electricity to American cities, stars Benedict Cumberbatch and Michael Shannon.",2019-10-24T11:00:04+0000,0.0
1632,"iOS 13, Apple’s new operating system for the iPhone, comes with tons of new tools under the hood. Here are some of the most helpful.",2019-10-24T21:30:11+0000,0.4754
1633,"As pedestrian deaths climb, collision-avoidance systems could reduce that toll, but new tests show significant differences in how well they work.",2019-10-29T04:01:05+0000,0.5927
1634,"With the auto industry under extraordinary pressure in the shift to electric and self-driving cars, joining forces may be the best path to survival.",2019-10-30T07:29:39+0000,0.4588
1635,"A late 19th-century Carpenter Gothic estate in Rome, a midcentury-modern home in Newton and a neo-Georgian house in Upper Nyack.",2019-10-30T13:01:28+0000,0.0
1636,"Steve Easterbrook’s behavior violated company policy. “I agree with the board that it is time for me to move on,” he said in an email to employees.",2019-11-04T12:10:08+0000,-0.2263
1637,Researchers in Japan and at the University of Michigan said they have found a way to take over the voice-controlled digital assistants.,2019-11-04T18:07:02+0000,0.0
1638,"Alaina Gassler, 14, got the idea for her science project after noticing how her mother didn’t like driving the family’s S.U.V.",2019-11-07T14:05:39+0000,0.3612
1639,What most Westerners don't know about China's highly integrated approach to mobile apps: It’s amazing.,2019-11-13T09:50:38+0000,0.5859
1640,"Tesla’s chairman, Elon Musk, provided few details about the plant, which would be Tesla’s first major factory in Europe.",2019-11-13T10:21:46+0000,0.0
1641,"In a speech at the Economic Club of New York, the president defended his tariffs and argued that his policies could allow America’s prosperity to continue growing.",2019-11-13T11:34:52+0000,0.0258
1642,The world’s largest food company is trying to show it can be environmentally sustainable and still make money. Activists are skeptical.,2019-11-15T10:00:24+0000,-0.3182
1643,"We keep stumbling across examples of discrimination in algorithms, but that’s far better than their remaining hidden.",2019-11-15T14:00:06+0000,0.5927
1644,Automakers have made battery-powered cars largely to meet environmental rules. Now they’re putting more skin in the game.,2019-11-18T02:30:20+0000,0.0
1645,Order in! And buckle down to clean your pantry in advance of Thanksgiving.,2019-11-18T15:30:00+0000,0.4574
1646,The explorer had filed a lawsuit last year after Mr. Musk accused him of being a “pedo guy.” Mr. Musk wanted the case thrown out.,2019-11-20T03:32:41+0000,-0.4767
1647,Here’s what you need to know.,2019-11-20T04:50:37+0000,0.0
1648,"Elon Musk’s announcement of a factory in Germany took the industry by surprise, but the deal had been in the works for months.",2019-11-20T21:15:51+0000,0.1406
1649,Here’s what you need to know.,2019-11-21T05:24:21+0000,0.0
1650, Here's what you need to know.,2019-11-21T10:13:07+0000,0.0
1651,"President Trump didn’t rule out exempting Apple from tariffs, while the company’s C.E.O., Tim Cook, stood in silence as the president made inaccurate claims about the firm.",2019-11-21T11:27:32+0000,0.0
1652,"Elon Musk’s car company presented its long-awaited pickup truck, but it didn’t quite go as planned. (Broken windows were involved.)",2019-11-21T21:04:22+0000,0.0
1653,Here's what you need to know.,2019-11-22T10:42:53+0000,0.0
1654,"Tesla yesterday unveiled his company’s new “Cybertruck,” an electric pickup that it hopes will rival Ford’s F-150.",2019-11-22T11:26:15+0000,0.4215
1655,"Friday: Flame on, but make it eco-friendly. Also: Los Angeles’s rent crisis.",2019-11-22T14:03:09+0000,-0.7684
