Date,Price
2013-02-26 09:30:00,3126.22998
2013-02-26 16:00:00,3129.649902
2013-02-27 09:30:00,3129.719971
2013-02-27 16:00:00,3162.26001
2013-02-28 09:30:00,3161.429932
2013-02-28 16:00:00,3160.189941
2013-03-01 09:30:00,3143.540039
2013-03-01 16:00:00,3169.73999
2013-03-04 09:30:00,3159.459961
2013-03-04 16:00:00,3182.030029
2013-03-05 09:30:00,3200.3798829999996
2013-03-05 16:00:00,3224.1298829999996
2013-03-06 09:30:00,3233.310059
2013-03-06 16:00:00,3222.3701170000004
2013-03-07 09:30:00,3224.5
2013-03-07 16:00:00,3232.090088
2013-03-08 09:30:00,3245.850098
2013-03-08 16:00:00,3244.3701170000004
2013-03-11 09:30:00,3237.73999
2013-03-11 16:00:00,3252.8701170000004
2013-03-12 09:30:00,3244.850098
2013-03-12 16:00:00,3242.320068
2013-03-13 09:30:00,3243.040039
2013-03-13 16:00:00,3245.1201170000004
2013-03-14 09:30:00,3253.0
2013-03-14 16:00:00,3258.929932
2013-03-15 09:30:00,3260.459961
2013-03-15 16:00:00,3249.070068
2013-03-18 09:30:00,3215.709961
2013-03-18 16:00:00,3237.590088
2013-03-19 09:30:00,3246.699951
2013-03-19 16:00:00,3229.100098
2013-03-20 09:30:00,3251.909912
2013-03-20 16:00:00,3254.189941
2013-03-21 09:30:00,3228.169922
2013-03-21 16:00:00,3222.600098
2013-03-22 09:30:00,3235.300049
2013-03-22 16:00:00,3245.0
2013-03-25 09:30:00,3255.850098
2013-03-25 16:00:00,3235.300049
2013-03-26 09:30:00,3249.949951
2013-03-26 16:00:00,3252.47998
2013-03-27 09:30:00,3230.76001
2013-03-27 16:00:00,3256.52002
2013-03-28 09:30:00,3257.320068
2013-03-28 16:00:00,3267.52002
2013-04-01 09:30:00,3268.6298829999996
2013-04-01 16:00:00,3239.169922
2013-04-02 09:30:00,3252.550049
2013-04-02 16:00:00,3254.860107
2013-04-03 09:30:00,3257.3798829999996
2013-04-03 16:00:00,3218.600098
2013-04-04 09:30:00,3219.110107
2013-04-04 16:00:00,3224.97998
2013-04-05 09:30:00,3174.0
2013-04-05 16:00:00,3203.860107
2013-04-08 09:30:00,3207.149902
2013-04-08 16:00:00,3222.25
2013-04-09 09:30:00,3229.810059
2013-04-09 16:00:00,3237.860107
2013-04-10 09:30:00,3246.060059
2013-04-10 16:00:00,3297.25
2013-04-11 09:30:00,3289.590088
2013-04-11 16:00:00,3300.159912
2013-04-12 09:30:00,3292.389893
2013-04-12 16:00:00,3294.949951
2013-04-15 09:30:00,3277.580078
2013-04-15 16:00:00,3216.48999
2013-04-16 09:30:00,3239.050049
2013-04-16 16:00:00,3264.6298829999996
2013-04-17 09:30:00,3236.25
2013-04-17 16:00:00,3204.669922
2013-04-18 09:30:00,3212.23999
2013-04-18 16:00:00,3166.360107
2013-04-19 09:30:00,3169.320068
2013-04-19 16:00:00,3206.060059
2013-04-22 09:30:00,3217.399902
2013-04-22 16:00:00,3233.550049
2013-04-23 09:30:00,3252.800049
2013-04-23 16:00:00,3269.330078
2013-04-24 09:30:00,3262.209961
2013-04-24 16:00:00,3269.649902
2013-04-25 09:30:00,3279.820068
2013-04-25 16:00:00,3289.98999
2013-04-26 09:30:00,3284.070068
2013-04-26 16:00:00,3279.26001
2013-04-29 09:30:00,3290.310059
2013-04-29 16:00:00,3307.02002
2013-04-30 09:30:00,3308.050049
2013-04-30 16:00:00,3328.790039
2013-05-01 09:30:00,3325.350098
2013-05-01 16:00:00,3299.1298829999996
2013-05-02 09:30:00,3306.149902
2013-05-02 16:00:00,3340.6201170000004
2013-05-03 09:30:00,3371.4099119999996
2013-05-03 16:00:00,3378.6298829999996
2013-05-06 09:30:00,3382.330078
2013-05-06 16:00:00,3392.969971
2013-05-07 09:30:00,3398.8400880000004
2013-05-07 16:00:00,3396.6298829999996
2013-05-08 09:30:00,3394.889893
2013-05-08 16:00:00,3413.2700200000004
2013-05-09 09:30:00,3408.9399409999996
2013-05-09 16:00:00,3409.169922
2013-05-10 09:30:00,3414.8400880000004
2013-05-10 16:00:00,3436.580078
2013-05-13 09:30:00,3429.530029
2013-05-13 16:00:00,3438.790039
2013-05-14 09:30:00,3439.719971
2013-05-14 16:00:00,3462.610107
2013-05-15 09:30:00,3455.669922
2013-05-15 16:00:00,3471.6201170000004
2013-05-16 09:30:00,3473.1599119999996
2013-05-16 16:00:00,3465.23999
2013-05-17 09:30:00,3483.4099119999996
2013-05-17 16:00:00,3498.969971
2013-05-20 09:30:00,3490.459961
2013-05-20 16:00:00,3496.429932
2013-05-21 09:30:00,3495.459961
2013-05-21 16:00:00,3502.1201170000004
2013-05-22 09:30:00,3503.4799799999996
2013-05-22 16:00:00,3463.3000490000004
2013-05-23 09:30:00,3426.070068
2013-05-23 16:00:00,3459.419922
2013-05-24 09:30:00,3438.280029
2013-05-24 16:00:00,3459.139893
2013-05-28 09:30:00,3497.899902
2013-05-28 16:00:00,3488.889893
2013-05-29 09:30:00,3471.669922
2013-05-29 16:00:00,3467.5200200000004
2013-05-30 09:30:00,3473.209961
2013-05-30 16:00:00,3491.3000490000004
2013-05-31 09:30:00,3478.219971
2013-05-31 16:00:00,3455.9099119999996
2013-06-03 09:30:00,3460.76001
2013-06-03 16:00:00,3465.3701170000004
2013-06-04 09:30:00,3467.0200200000004
2013-06-04 16:00:00,3445.26001
2013-06-05 09:30:00,3432.850098
2013-06-05 16:00:00,3401.4799799999996
2013-06-06 09:30:00,3404.4099119999996
2013-06-06 16:00:00,3424.0500490000004
2013-06-07 09:30:00,3437.8400880000004
2013-06-07 16:00:00,3469.219971
2013-06-10 09:30:00,3475.679932
2013-06-10 16:00:00,3473.7700200000004
2013-06-11 09:30:00,3436.6201170000004
2013-06-11 16:00:00,3436.9499509999996
2013-06-12 09:30:00,3458.139893
2013-06-12 16:00:00,3400.429932
2013-06-13 09:30:00,3398.540039
2013-06-13 16:00:00,3445.360107
2013-06-14 09:30:00,3442.3100590000004
2013-06-14 16:00:00,3423.5600590000004
2013-06-17 09:30:00,3449.969971
2013-06-17 16:00:00,3452.1298829999996
2013-06-18 09:30:00,3456.290039
2013-06-18 16:00:00,3482.179932
2013-06-19 09:30:00,3483.5900880000004
2013-06-19 16:00:00,3443.1999509999996
2013-06-20 09:30:00,3405.139893
2013-06-20 16:00:00,3364.639893
2013-06-21 09:30:00,3367.8100590000004
2013-06-21 16:00:00,3357.25
2013-06-24 09:30:00,3326.3798829999996
2013-06-24 16:00:00,3320.76001
2013-06-25 09:30:00,3350.590088
2013-06-25 16:00:00,3347.889893
2013-06-26 09:30:00,3375.6999509999996
2013-06-26 16:00:00,3376.219971
2013-06-27 09:30:00,3395.790039
2013-06-27 16:00:00,3401.860107
2013-06-28 09:30:00,3389.3000490000004
2013-06-28 16:00:00,3403.25
2013-07-01 09:30:00,3430.4799799999996
2013-07-01 16:00:00,3434.48999
2013-07-02 09:30:00,3430.6899409999996
2013-07-02 16:00:00,3433.399902
2013-07-03 09:30:00,3420.2700200000004
2013-07-03 16:00:00,3443.669922
2013-07-05 09:30:00,3468.4799799999996
2013-07-05 16:00:00,3479.3798829999996
2013-07-08 09:30:00,3493.8100590000004
2013-07-08 16:00:00,3484.830078
2013-07-09 09:30:00,3501.25
2013-07-09 16:00:00,3504.26001
2013-07-10 09:30:00,3502.110107
2013-07-10 16:00:00,3520.76001
2013-07-11 09:30:00,3557.790039
2013-07-11 16:00:00,3578.3000490000004
2013-07-12 09:30:00,3579.580078
2013-07-12 16:00:00,3600.080078
2013-07-15 09:30:00,3601.0900880000004
2013-07-15 16:00:00,3607.48999
2013-07-16 09:30:00,3611.0
2013-07-16 16:00:00,3598.5
2013-07-17 09:30:00,3608.1298829999996
2013-07-17 16:00:00,3610.0
2013-07-18 09:30:00,3610.030029
2013-07-18 16:00:00,3611.280029
2013-07-19 09:30:00,3581.899902
2013-07-19 16:00:00,3587.610107
2013-07-22 09:30:00,3599.8701170000004
2013-07-22 16:00:00,3600.389893
2013-07-23 09:30:00,3606.6999509999996
2013-07-23 16:00:00,3579.2700200000004
2013-07-24 09:30:00,3605.26001
2013-07-24 16:00:00,3579.600098
2013-07-25 09:30:00,3589.459961
2013-07-25 16:00:00,3605.1899409999996
2013-07-26 09:30:00,3584.850098
2013-07-26 16:00:00,3613.1599119999996
2013-07-29 09:30:00,3604.290039
2013-07-29 16:00:00,3599.139893
2013-07-30 09:30:00,3612.360107
2013-07-30 16:00:00,3616.469971
2013-07-31 09:30:00,3627.6599119999996
2013-07-31 16:00:00,3626.3701170000004
2013-08-01 09:30:00,3654.179932
2013-08-01 16:00:00,3675.73999
2013-08-02 09:30:00,3671.110107
2013-08-02 16:00:00,3689.5900880000004
2013-08-05 09:30:00,3682.669922
2013-08-05 16:00:00,3692.9499509999996
2013-08-06 09:30:00,3685.389893
2013-08-06 16:00:00,3665.7700200000004
2013-08-07 09:30:00,3658.530029
2013-08-07 16:00:00,3654.01001
2013-08-08 09:30:00,3672.209961
2013-08-08 16:00:00,3669.1201170000004
2013-08-09 09:30:00,3664.2700200000004
2013-08-09 16:00:00,3660.110107
2013-08-12 09:30:00,3645.780029
2013-08-12 16:00:00,3669.9499509999996
2013-08-13 09:30:00,3675.3701170000004
2013-08-13 16:00:00,3684.4399409999996
2013-08-14 09:30:00,3683.969971
2013-08-14 16:00:00,3669.2700200000004
2013-08-15 09:30:00,3625.360107
2013-08-15 16:00:00,3606.1201170000004
2013-08-16 09:30:00,3603.780029
2013-08-16 16:00:00,3602.780029
2013-08-19 09:30:00,3601.8798829999996
2013-08-19 16:00:00,3589.0900880000004
2013-08-20 09:30:00,3596.7700200000004
2013-08-20 16:00:00,3613.5900880000004
2013-08-21 09:30:00,3603.679932
2013-08-21 16:00:00,3599.790039
2013-08-22 09:30:00,3614.139893
2013-08-22 16:00:00,3638.709961
2013-08-23 09:30:00,3659.209961
2013-08-23 16:00:00,3657.790039
2013-08-26 09:30:00,3661.8100590000004
2013-08-26 16:00:00,3657.570068
2013-08-27 09:30:00,3616.0600590000004
2013-08-27 16:00:00,3578.5200200000004
2013-08-28 09:30:00,3579.110107
2013-08-28 16:00:00,3593.350098
2013-08-29 09:30:00,3587.070068
2013-08-29 16:00:00,3620.3000490000004
2013-08-30 09:30:00,3621.5900880000004
2013-08-30 16:00:00,3589.8701170000004
2013-09-03 09:30:00,3622.639893
2013-09-03 16:00:00,3612.610107
2013-09-04 09:30:00,3619.0500490000004
2013-09-04 16:00:00,3649.040039
2013-09-05 09:30:00,3652.4399409999996
2013-09-05 16:00:00,3658.780029
2013-09-06 09:30:00,3672.820068
2013-09-06 16:00:00,3660.01001
2013-09-09 09:30:00,3675.1201170000004
2013-09-09 16:00:00,3706.179932
2013-09-10 09:30:00,3724.669922
2013-09-10 16:00:00,3729.0200200000004
2013-09-11 09:30:00,3710.790039
2013-09-11 16:00:00,3725.01001
2013-09-12 09:30:00,3724.530029
2013-09-12 16:00:00,3715.969971
2013-09-13 09:30:00,3723.2700200000004
2013-09-13 16:00:00,3722.179932
2013-09-16 09:30:00,3755.0
2013-09-16 16:00:00,3717.850098
2013-09-17 09:30:00,3725.3100590000004
2013-09-17 16:00:00,3745.6999509999996
2013-09-18 09:30:00,3751.290039
2013-09-18 16:00:00,3783.639893
2013-09-19 09:30:00,3794.6999509999996
2013-09-19 16:00:00,3789.3798829999996
2013-09-20 09:30:00,3796.280029
2013-09-20 16:00:00,3774.7299799999996
2013-09-23 09:30:00,3786.8400880000004
2013-09-23 16:00:00,3765.290039
2013-09-24 09:30:00,3771.600098
2013-09-24 16:00:00,3768.25
2013-09-25 09:30:00,3772.5900880000004
2013-09-25 16:00:00,3761.100098
2013-09-26 09:30:00,3774.9499509999996
2013-09-26 16:00:00,3787.429932
2013-09-27 09:30:00,3767.889893
2013-09-27 16:00:00,3781.5900880000004
2013-09-30 09:30:00,3737.600098
2013-09-30 16:00:00,3771.4799799999996
2013-10-01 09:30:00,3774.179932
2013-10-01 16:00:00,3817.9799799999996
2013-10-02 09:30:00,3793.110107
2013-10-02 16:00:00,3815.0200200000004
2013-10-03 09:30:00,3809.899902
2013-10-03 16:00:00,3774.3400880000004
2013-10-04 09:30:00,3774.719971
2013-10-04 16:00:00,3807.75
2013-10-07 09:30:00,3776.639893
2013-10-07 16:00:00,3770.3798829999996
2013-10-08 09:30:00,3772.219971
2013-10-08 16:00:00,3694.830078
2013-10-09 09:30:00,3701.6201170000004
2013-10-09 16:00:00,3677.780029
2013-10-10 09:30:00,3721.580078
2013-10-10 16:00:00,3760.75
2013-10-11 09:30:00,3753.219971
2013-10-11 16:00:00,3791.8701170000004
2013-10-14 09:30:00,3767.48999
2013-10-14 16:00:00,3815.280029
2013-10-15 09:30:00,3810.719971
2013-10-15 16:00:00,3794.01001
2013-10-16 09:30:00,3815.0
2013-10-16 16:00:00,3839.429932
2013-10-17 09:30:00,3822.850098
2013-10-17 16:00:00,3863.149902
2013-10-18 09:30:00,3893.360107
2013-10-18 16:00:00,3914.280029
2013-10-21 09:30:00,3922.649902
2013-10-21 16:00:00,3920.0500490000004
2013-10-22 09:30:00,3935.540039
2013-10-22 16:00:00,3929.570068
2013-10-23 09:30:00,3907.3000490000004
2013-10-23 16:00:00,3907.070068
2013-10-24 09:30:00,3911.610107
2013-10-24 16:00:00,3928.959961
2013-10-25 09:30:00,3955.9799799999996
2013-10-25 16:00:00,3943.360107
2013-10-28 09:30:00,3942.5600590000004
2013-10-28 16:00:00,3940.1298829999996
2013-10-29 09:30:00,3954.3400880000004
2013-10-29 16:00:00,3952.3400880000004
2013-10-30 09:30:00,3962.399902
2013-10-30 16:00:00,3930.6201170000004
2013-10-31 09:30:00,3924.3400880000004
2013-10-31 16:00:00,3919.709961
2013-11-01 09:30:00,3932.4499509999996
2013-11-01 16:00:00,3922.040039
2013-11-04 09:30:00,3932.600098
2013-11-04 16:00:00,3936.5900880000004
2013-11-05 09:30:00,3925.0600590000004
2013-11-05 16:00:00,3939.860107
2013-11-06 09:30:00,3952.179932
2013-11-06 16:00:00,3931.9499509999996
2013-11-07 09:30:00,3935.8100590000004
2013-11-07 16:00:00,3857.330078
2013-11-08 09:30:00,3871.23999
2013-11-08 16:00:00,3919.2299799999996
2013-11-11 09:30:00,3913.639893
2013-11-11 16:00:00,3919.790039
2013-11-12 09:30:00,3907.820068
2013-11-12 16:00:00,3919.919922
2013-11-13 09:30:00,3899.3798829999996
2013-11-13 16:00:00,3965.580078
2013-11-14 09:30:00,3956.469971
2013-11-14 16:00:00,3972.73999
2013-11-15 09:30:00,3978.2700200000004
2013-11-15 16:00:00,3985.969971
2013-11-18 09:30:00,3990.0600590000004
2013-11-18 16:00:00,3949.070068
2013-11-19 09:30:00,3945.9799799999996
2013-11-19 16:00:00,3931.5500490000004
2013-11-20 09:30:00,3940.9799799999996
2013-11-20 16:00:00,3921.2700200000004
2013-11-21 09:30:00,3938.110107
2013-11-21 16:00:00,3969.1599119999996
2013-11-22 09:30:00,3977.3100590000004
2013-11-22 16:00:00,3991.649902
2013-11-25 09:30:00,4004.3701170000004
2013-11-25 16:00:00,3994.570068
2013-11-26 09:30:00,3996.6999509999996
2013-11-26 16:00:00,4017.75
2013-11-27 09:30:00,4026.919922
2013-11-27 16:00:00,4044.75
2013-11-29 09:30:00,4057.1599119999996
2013-11-29 16:00:00,4059.889893
2013-12-02 09:30:00,4065.6599119999996
2013-12-02 16:00:00,4045.26001
2013-12-03 09:30:00,4038.98999
2013-12-03 16:00:00,4037.1999509999996
2013-12-04 09:30:00,4020.330078
2013-12-04 16:00:00,4038.0
2013-12-05 09:30:00,4037.98999
2013-12-05 16:00:00,4033.169922
2013-12-06 09:30:00,4069.860107
2013-12-06 16:00:00,4062.5200200000004
2013-12-09 09:30:00,4073.75
2013-12-09 16:00:00,4068.75
2013-12-10 09:30:00,4061.169922
2013-12-10 16:00:00,4060.48999
2013-12-11 09:30:00,4061.669922
2013-12-11 16:00:00,4003.8100590000004
2013-12-12 09:30:00,4004.75
2013-12-12 16:00:00,3998.399902
2013-12-13 09:30:00,4015.530029
2013-12-13 16:00:00,4000.9799799999996
2013-12-16 09:30:00,4019.3701170000004
2013-12-16 16:00:00,4029.5200200000004
2013-12-17 09:30:00,4028.8798829999996
2013-12-17 16:00:00,4023.679932
2013-12-18 09:30:00,4024.669922
2013-12-18 16:00:00,4070.0600590000004
2013-12-19 09:30:00,4059.3400880000004
2013-12-19 16:00:00,4058.139893
2013-12-20 09:30:00,4064.889893
2013-12-20 16:00:00,4104.740234000001
2013-12-23 09:30:00,4136.149902
2013-12-23 16:00:00,4148.899902
2013-12-24 09:30:00,4150.640136999999
2013-12-24 16:00:00,4155.419922
2013-12-26 09:30:00,4164.209961
2013-12-26 16:00:00,4167.180176
2013-12-27 09:30:00,4173.359863000001
2013-12-27 16:00:00,4156.589844
2013-12-30 09:30:00,4153.580078
2013-12-30 16:00:00,4154.200195
2013-12-31 09:30:00,4161.509765999999
2013-12-31 16:00:00,4176.589844
2014-01-02 09:30:00,4160.029785
2014-01-02 16:00:00,4143.069824
2014-01-03 09:30:00,4148.560059
2014-01-03 16:00:00,4131.910156
2014-01-06 09:30:00,4137.029785
2014-01-06 16:00:00,4113.680176
2014-01-07 09:30:00,4128.569824
2014-01-07 16:00:00,4153.180176
2014-01-08 09:30:00,4154.279785
2014-01-08 16:00:00,4165.609863000001
2014-01-09 09:30:00,4179.040039
2014-01-09 16:00:00,4156.189941
2014-01-10 09:30:00,4168.939941
2014-01-10 16:00:00,4174.669922
2014-01-13 09:30:00,4167.410156
2014-01-13 16:00:00,4113.299805
2014-01-14 09:30:00,4129.600098
2014-01-14 16:00:00,4183.02002
2014-01-15 09:30:00,4196.529785
2014-01-15 16:00:00,4214.879883
2014-01-16 09:30:00,4209.589844
2014-01-16 16:00:00,4218.689941
2014-01-17 09:30:00,4207.819824
2014-01-17 16:00:00,4197.580078
2014-01-21 09:30:00,4222.97998
2014-01-21 16:00:00,4225.759765999999
2014-01-22 09:30:00,4234.580078
2014-01-22 16:00:00,4243.0
2014-01-23 09:30:00,4224.359863000001
2014-01-23 16:00:00,4218.879883
2014-01-24 09:30:00,4194.970215
2014-01-24 16:00:00,4128.169922
2014-01-27 09:30:00,4132.220215
2014-01-27 16:00:00,4083.610107
2014-01-28 09:30:00,4067.860107
2014-01-28 16:00:00,4097.959961
2014-01-29 09:30:00,4060.610107
2014-01-29 16:00:00,4051.429932
2014-01-30 09:30:00,4098.810059
2014-01-30 16:00:00,4123.129883
2014-01-31 09:30:00,4068.6298829999996
2014-01-31 16:00:00,4103.879883
2014-02-03 09:30:00,4105.060059
2014-02-03 16:00:00,3996.959961
2014-02-04 09:30:00,4019.4399409999996
2014-02-04 16:00:00,4031.5200200000004
2014-02-05 09:30:00,4015.5
2014-02-05 16:00:00,4011.5500490000004
2014-02-06 09:30:00,4022.6599119999996
2014-02-06 16:00:00,4057.1201170000004
2014-02-07 09:30:00,4081.820068
2014-02-07 16:00:00,4125.859863000001
2014-02-10 09:30:00,4125.120117
2014-02-10 16:00:00,4148.169922
2014-02-11 09:30:00,4154.660156
2014-02-11 16:00:00,4191.049805
2014-02-12 09:30:00,4196.850098
2014-02-12 16:00:00,4201.290039
2014-02-13 09:30:00,4171.580078
2014-02-13 16:00:00,4240.669922
2014-02-14 09:30:00,4237.0
2014-02-14 16:00:00,4244.02002
2014-02-18 09:30:00,4253.709961
2014-02-18 16:00:00,4272.779785
2014-02-19 09:30:00,4260.740234000001
2014-02-19 16:00:00,4237.950195
2014-02-20 09:30:00,4241.459961
2014-02-20 16:00:00,4267.549805
2014-02-21 09:30:00,4282.169922
2014-02-21 16:00:00,4263.410156
2014-02-24 09:30:00,4273.319824
2014-02-24 16:00:00,4292.970215
2014-02-25 09:30:00,4298.47998
2014-02-25 16:00:00,4287.589844
2014-02-26 09:30:00,4300.450195
2014-02-26 16:00:00,4292.060059
2014-02-27 09:30:00,4291.470215
2014-02-27 16:00:00,4318.930176
2014-02-28 09:30:00,4323.52002
2014-02-28 16:00:00,4308.120117
2014-03-03 09:30:00,4261.419922
2014-03-03 16:00:00,4277.299805
2014-03-04 09:30:00,4327.850098
2014-03-04 16:00:00,4351.970215
2014-03-05 09:30:00,4352.759765999999
2014-03-05 16:00:00,4357.970215
2014-03-06 09:30:00,4368.810059
2014-03-06 16:00:00,4352.129883
2014-03-07 09:30:00,4370.97998
2014-03-07 16:00:00,4336.220215
2014-03-10 09:30:00,4332.620117
2014-03-10 16:00:00,4334.450195
2014-03-11 09:30:00,4342.930176
2014-03-11 16:00:00,4307.189941
2014-03-12 09:30:00,4288.600098
2014-03-12 16:00:00,4323.330078
2014-03-13 09:30:00,4338.259765999999
2014-03-13 16:00:00,4260.419922
2014-03-14 09:30:00,4250.450195
2014-03-14 16:00:00,4245.399902
2014-03-17 09:30:00,4274.220215
2014-03-17 16:00:00,4279.950195
2014-03-18 09:30:00,4286.220215
2014-03-18 16:00:00,4333.310059
2014-03-19 09:30:00,4331.459961
2014-03-19 16:00:00,4307.600098
2014-03-20 09:30:00,4297.990234000001
2014-03-20 16:00:00,4319.290039
2014-03-21 09:30:00,4339.899902
2014-03-21 16:00:00,4276.790039
2014-03-24 09:30:00,4289.490234000001
2014-03-24 16:00:00,4226.390136999999
2014-03-25 09:30:00,4252.649902
2014-03-25 16:00:00,4234.27002
2014-03-26 09:30:00,4254.97998
2014-03-26 16:00:00,4173.580078
2014-03-27 09:30:00,4169.350098
2014-03-27 16:00:00,4151.22998
2014-03-28 09:30:00,4163.180176
2014-03-28 16:00:00,4155.759765999999
2014-03-31 09:30:00,4185.629883
2014-03-31 16:00:00,4198.990234000001
2014-04-01 09:30:00,4219.870117
2014-04-01 16:00:00,4268.040039
2014-04-02 09:30:00,4281.609863000001
2014-04-02 16:00:00,4276.459961
2014-04-03 09:30:00,4282.180176
2014-04-03 16:00:00,4237.740234000001
2014-04-04 09:30:00,4263.939941
2014-04-04 16:00:00,4127.72998
2014-04-07 09:30:00,4110.919922
2014-04-07 16:00:00,4079.75
2014-04-08 09:30:00,4085.179932
2014-04-08 16:00:00,4112.990234000001
2014-04-09 09:30:00,4129.629883
2014-04-09 16:00:00,4183.899902
2014-04-10 09:30:00,4181.209961
2014-04-10 16:00:00,4054.110107
2014-04-11 09:30:00,4015.070068
2014-04-11 16:00:00,3999.7299799999996
2014-04-14 09:30:00,4038.0600590000004
2014-04-14 16:00:00,4022.6899409999996
2014-04-15 09:30:00,4032.6298829999996
2014-04-15 16:00:00,4034.1599119999996
2014-04-16 09:30:00,4066.820068
2014-04-16 16:00:00,4086.2299799999996
2014-04-17 09:30:00,4080.3000490000004
2014-04-17 16:00:00,4095.5200200000004
2014-04-21 09:30:00,4105.370117
2014-04-21 16:00:00,4121.549805
2014-04-22 09:30:00,4132.060059
2014-04-22 16:00:00,4161.459961
2014-04-23 09:30:00,4160.899902
2014-04-23 16:00:00,4126.970215
2014-04-24 09:30:00,4174.609863000001
2014-04-24 16:00:00,4148.339844
2014-04-25 09:30:00,4125.160156
2014-04-25 16:00:00,4075.5600590000004
2014-04-28 09:30:00,4091.8100590000004
2014-04-28 16:00:00,4074.399902
2014-04-29 09:30:00,4089.51001
2014-04-29 16:00:00,4103.540039
2014-04-30 09:30:00,4085.1899409999996
2014-04-30 16:00:00,4114.560059
2014-05-01 09:30:00,4121.25
2014-05-01 16:00:00,4127.450195
2014-05-02 09:30:00,4138.629883
2014-05-02 16:00:00,4123.899902
2014-05-05 09:30:00,4099.25
2014-05-05 16:00:00,4138.060059
2014-05-06 09:30:00,4128.220215
2014-05-06 16:00:00,4080.76001
2014-05-07 09:30:00,4085.48999
2014-05-07 16:00:00,4067.669922
2014-05-08 09:30:00,4053.280029
2014-05-08 16:00:00,4051.5
2014-05-09 09:30:00,4043.4399409999996
2014-05-09 16:00:00,4071.8701170000004
2014-05-12 09:30:00,4092.8400880000004
2014-05-12 16:00:00,4143.859863000001
2014-05-13 09:30:00,4144.899902
2014-05-13 16:00:00,4130.169922
2014-05-14 09:30:00,4122.080078
2014-05-14 16:00:00,4100.629883
2014-05-15 09:30:00,4096.529785
2014-05-15 16:00:00,4069.290039
2014-05-16 09:30:00,4070.350098
2014-05-16 16:00:00,4090.5900880000004
2014-05-19 09:30:00,4080.330078
2014-05-19 16:00:00,4125.810059
2014-05-20 09:30:00,4121.109863000001
2014-05-20 16:00:00,4096.890136999999
2014-05-21 09:30:00,4105.959961
2014-05-21 16:00:00,4131.540039
2014-05-22 09:30:00,4136.089844
2014-05-22 16:00:00,4154.339844
2014-05-23 09:30:00,4159.779785
2014-05-23 16:00:00,4185.810059
2014-05-27 09:30:00,4206.439941
2014-05-27 16:00:00,4237.069824
2014-05-28 09:30:00,4234.959961
2014-05-28 16:00:00,4225.080078
2014-05-29 09:30:00,4238.040039
2014-05-29 16:00:00,4247.950195
2014-05-30 09:30:00,4251.490234000001
2014-05-30 16:00:00,4242.620117
2014-06-02 09:30:00,4247.959961
2014-06-02 16:00:00,4237.200195
2014-06-03 09:30:00,4222.040039
2014-06-03 16:00:00,4234.080078
2014-06-04 09:30:00,4222.209961
2014-06-04 16:00:00,4251.640136999999
2014-06-05 09:30:00,4259.120117
2014-06-05 16:00:00,4296.22998
2014-06-06 09:30:00,4312.759765999999
2014-06-06 16:00:00,4321.399902
2014-06-09 09:30:00,4324.350098
2014-06-09 16:00:00,4336.240234000001
2014-06-10 09:30:00,4329.200195
2014-06-10 16:00:00,4338.0
2014-06-11 09:30:00,4322.919922
2014-06-11 16:00:00,4331.930176
2014-06-12 09:30:00,4323.109863000001
2014-06-12 16:00:00,4297.629883
2014-06-13 09:30:00,4315.310059
2014-06-13 16:00:00,4310.649902
2014-06-16 09:30:00,4303.930176
2014-06-16 16:00:00,4321.100098
2014-06-17 09:30:00,4316.009765999999
2014-06-17 16:00:00,4337.22998
2014-06-18 09:30:00,4341.180176
2014-06-18 16:00:00,4362.839844
2014-06-19 09:30:00,4370.140136999999
2014-06-19 16:00:00,4359.330078
2014-06-20 09:30:00,4365.370117
2014-06-20 16:00:00,4368.040039
2014-06-23 09:30:00,4368.959961
2014-06-23 16:00:00,4368.680176
2014-06-24 09:30:00,4367.899902
2014-06-24 16:00:00,4350.350098
2014-06-25 09:30:00,4341.819824
2014-06-25 16:00:00,4379.759765999999
2014-06-26 09:30:00,4379.439941
2014-06-26 16:00:00,4379.049805
2014-06-27 09:30:00,4371.799805
2014-06-27 16:00:00,4397.930176
2014-06-30 09:30:00,4398.370117
2014-06-30 16:00:00,4408.180176
2014-07-01 09:30:00,4424.709961
2014-07-01 16:00:00,4458.649902
2014-07-02 09:30:00,4457.859863000001
2014-07-02 16:00:00,4457.72998
2014-07-03 09:30:00,4472.890136999999
2014-07-03 16:00:00,4485.930176
2014-07-07 09:30:00,4477.740234000001
2014-07-07 16:00:00,4451.529785
2014-07-08 09:30:00,4442.870117
2014-07-08 16:00:00,4391.459961
2014-07-09 09:30:00,4403.029785
2014-07-09 16:00:00,4419.029785
2014-07-10 09:30:00,4352.040039
2014-07-10 16:00:00,4396.200195
2014-07-11 09:30:00,4401.049805
2014-07-11 16:00:00,4415.490234000001
2014-07-14 09:30:00,4441.390136999999
2014-07-14 16:00:00,4440.419922
2014-07-15 09:30:00,4444.910156
2014-07-15 16:00:00,4416.390136999999
2014-07-16 09:30:00,4446.169922
2014-07-16 16:00:00,4425.970215
2014-07-17 09:30:00,4411.52002
2014-07-17 16:00:00,4363.450195
2014-07-18 09:30:00,4379.939941
2014-07-18 16:00:00,4432.149902
2014-07-21 09:30:00,4421.200195
2014-07-21 16:00:00,4424.700195
2014-07-22 09:30:00,4444.939941
2014-07-22 16:00:00,4456.02002
2014-07-23 09:30:00,4468.160156
