title,pub_date
"Sun Microsystems says revenues in its first quarter were $2.73 billion, increase of 3.7 percent from year earlier; net loss was $123 million, down from $133 million year earlier; chief executive Scott McNealy comments; photo (M)",2005-11-02T05:00:00+0000
" American Automakers' Market Share Slips to Lowest U.S. Level in History  General Motors, Ford and Chrysler held the smallest share of the American auto market ever in October, a month that used to be an industrywide celebration of new car introductions and brisk sales. [Page C1.]    Fed Raises Interest Rates and Promises More  Undaunted by back-to-back hurricanes and higher oil prices, the Federal Reserve raised short-term interest rates on for the 12th time in a row and made it clear that more increases are on the way. [C1.]    Jury Begins Deliberating in Second Vioxx Trial  After seven weeks of testimony and often heated legal wrangling, a jury of six women and three men began deliberations in Atlantic City in the second Vioxx-related lawsuit to go to trial. [C1.]    Aetna to Increase Coverage for Depression  Prompted in part by employers who cite depression as a frequent cause of absenteeism and low productivity, the big insurer Aetna plans to announce today that it will begin paying for a depression management program in dozens of medical offices around the country. [C3.]    Part of Wal-Mart Suit Against Executive Dismissed  A judge in Arkansas threw out part of Wal-Mart's lawsuit against its former vice chairman, Thomas M. Coughlin, citing an agreement that bars the former executive and the company from suing each other. Mr. Coughlin. left, has been accused by Wal-Mart of misusing up to $500,000 of company money. Wal-Mart sued to prevent Mr. Coughlin from collecting about $12 million worth of retirement benefits. [C2.]    Bush to Ask for $7.1 Billion to Prepare for Flu  President Bush plans to ask Congress for $7.1 billion to prepare the nation for the possibility of a flu pandemic. Most of the money would be spent on research and a national stockpile of vaccines and antiviral drugs. [A20.]    Microsoft Introduces Online Windows and Office  Microsoft introduced two new advertising-supported Web services: the online versions of Windows and Office. The initiative is a direct response to the formidable challenges posed by Google and Yahoo. [C1.]    Price of Copper Could Be Poised for a Fall  Like crude oil, copper prices have climbed steady this year amid a housing boom in the United States and industrialization in Asia. But now some analysts believe that the price will fall and could fall fast. [C3.]    An Indianapolis Airline Cuts its Hometown Flights  ATA Airlines, once the busiest carrier in Indianapolis but shrinking during bankruptcy proceedings in the last year, said yesterday that it would cancel its last three daily flights out of the city, which is its headquarters, as of Jan. 10. [C3.]    Viacom's Cable Unit Helps It Post a Quarterly Profit  As it prepares to split into two public companies, Viacom announced yesterday that it had swung to a profit for the third quarter. Its revenue also rose, led by a strong performance at its cable networks unit, which includes MTV and Nickelodeon. [C3.]    Knight Ridder Shareholder Urges Sale of Company  Knight Ridder, the publisher of 32 daily newspapers including The Miami Herald and The Philadelphia Inquirer, has come under fire from its largest shareholder, who yesterday demanded that the company put itself up for sale. [C6.]    European Bank UBS Posts 71 Percent Profit Increase  UBS, Europe's largest bank, reported a 71 percent increase in third-quarter profit, benefiting from a boom in oil-related wealth in the Middle East and Asia. UBS said it earned 2.77 billion Swiss francs ($2.15 billion) in the period, up from 1.62 billion francs a year earlier, as its wealth management unit increased the size of its asset portfolio by 31.1 billion francs. Soaring global oil prices have created tens of billions of dollars in new wealth in Arab states and Asian nations with large crude oil production. [C17.]    Stocks Fall on Interest Rates and Dell's Outlook  Stocks fell after the Federal Reserve raised interest rates , and Dell forecast disappointing results for the current quarter. The Dow Jones industrial average fell 33.30 points, to 10,406.77. The Standard & Poor's 500 index fell 4.25 points, to 1,202.76, and the Nasdaq composite index slipped 6.25 points, to 2,114.05. [C11.]    Another Video Game Maker Forecasts Poor Demand  Electronic Arts became the second major video game maker this week to warn of soft demand from retailers as it heads into the holiday season. [C10.]",2005-11-02T05:00:00+0000
"Microsoft introduces two new advertising-supported Web services, Windows Live and Office Live, as direct response to formidable challenges posed by its major competitors, Google and Yahoo; new online initiatives will deliver services to businesses and consumers directly via Web, in many cases, without need to download applications to computer; services are important step in extending Microsoft's reach beyond desktop PC to smart phones and other Internet-connected devices; Microsoft chairman Bill Gates comments on company's future; photo (M)",2005-11-02T05:00:00+0000
" INTERNATIONAL   A3-12    Drought and Hunger Cause Another African Crisis  Drought and poverty in southern Africa, where millions are in need of food aid, have contributed to the second hunger crisis in five months, and the second in which the developed world has been slow to respond.   A1    School for Counterinsurgency  The top American commander in Iraq, concerned that the military's training must be sharpened in the face of an increasingly flexible and deadly insurgency, has ordered the creation of a new school in Iraq for officers, according to senior military officials.   A11    An investigating officer for the American military has recommended that a staff sergeant face a court martial, and possibly a death sentence, for his role in the deaths of two American officers last June, the military announced.   A11    Months before the invasion of Iraq, Saddam Hussein tentatively accepted a proposal to go into exile and avert war, but Arab leaders scrapped the deal, unable to reach consensus on it, senior officials in the United Arab Emirates said.   A11    Possible Olympic Deal on Koreas  North and South Korea, in what could be a major step toward reconciliation, agreed in principal to form a joint team for the 2006 Asian Games and the 2008 Beijing Olympics, a South Korean Olympic official said.   A10    Israel Kills 2 Militants in Gaza  An Israeli airstrike near Gaza City killed a member of Hamas and a member of Al Aksa Martyrs Brigades whom Israel had singled out as a top priority.   A11    Strife Flares in Sri Lanka  Political violence is sweeping across the eastern part of Sri Lanka as armed factions vie for supremacy, people are abducted and assassinations occur almost daily.   A3    NATIONAL   A18-27    White House in Debate On Terrorism Suspects  The Bush administration is embroiled in a sharp internal debate over whether a new set of Defense Department standards for handling terrorism suspects should adopt language from the Geneva Conventions prohibiting ''cruel,'' ''humiliating'' and ''degrading'' treatment, administration officials said.   A1    Democrats Courted on Nominee  Facing deep Democratic skepticism over the choice of Judge Samuel A. Alito Jr. for the Supreme Court, the Bush administration turned quickly to moderate Democrats who could be crucial to the confirmation as both sides braced for a polarizing fight over Judge Alito's legal views.   A1    Billions Sought to Combat Flu  President Bush announced that he would ask Congress for $7.1 billion to prepare the nation for a widespread outbreak of deadly flu. Most of the money would be spent on research and a stockpile of vaccines and anti-viral drugs.   A1    DeLay Judge Is Removed  A Texas judge opposed by Representative Tom DeLay as a partisan Democrat was removed from hearing the congressman's money-laundering and conspiracy case after a battle over his impartiality.   A18    Special Senate Session on Iraq  Democrats forced the Republican-controlled Senate into an unusual closed session over the administration's use of intelligence to justify the Iraq war and the Senate's willingness to examine it.   A22    Panel Urges Revised Tax Codes  President Bush's advisory commission on taxes unanimously recommended a vastly simplified tax system that would limit the deduction of interest payments on large mortgages and erase other tax breaks that many Americans enjoy.   A27    NEW YORK/REGION   B1-8    Prince Charles and Camilla Visit Ground Zero  The Prince of Wales and his wife began a one-week visit to the United States, their first official overseas tour since their marriage last April, with a visit to ground zero, where they met privately with the families of some of the 67 Britons killed in the 9/11 attack.   B1    Wrong Man Believed Slain  Investigators are trying to determine whether the killing of a 25-year-old man outside a housing complex in New Rochelle, N.Y., was an act of retaliation for a previous killing. The police say the gunmen involved in Monday's shooting shot the wrong man.   B1    EDUCATION   B9    SPORTS WEDNESDAY   D1-6    ARTS   E1-12    OBITUARIES   C18    DINING OUT   F1-12    Michelin Restaurant Reviews  Michelin announced its first ratings for restaurants in New York City, superstar chefs and proprietors reacted with joyous tears, resignation and, in some cases, dismay. Four restaurants -- Alain Ducasse at the Essex House, Jean Georges, Le Bernardin and Per Se -- received the top ranking, three stars. But Daniel, long considered to be in the very top rank of New York's restaurants, received two.   F1    BUSINESS DAY   C1-17    Bad Month for the Big Three  The Big Three's share of the American car market hit a record low last month. Sales for the companies -- General Motors, Ford and Chrysler -- fell in the wake of high gasoline prices, fears about the economy and consumer resistance to buying cars without big discounts.   C1    A California family has been testing the Honda FCX, a car powered by hydrogen fuel cells, in one of the more unusual experiments in the auto industry's history.   C1    Microsoft's Strategic Shift  Microsoft introduced two advertising-supported Web services, Windows Live and Office Live, that are meant to be a direct response to the formidable challenges posed by its major competitors, Google and Yahoo.   C1    Business Digest   C2    EDITORIAL   A28-29    Editorials: Remember that mushroom cloud?; the president's pandemic plan; jobs and joblessness on the Gulf Coast; incumbents shake their money tree.    Columns: Maureen Dowd, Thomas L. Friedman.    Crossword   E8  Weather   D8  TV Listings   E11      ",2005-11-02T05:00:00+0000
,2005-11-03T05:00:00+0000
"Time Warner announces improved earnings and says it will buy back $12.5 billion worth of its shares in wake of criticism from activist investor Carl C Icahn; revenue increased in third quarter to $10.5 billion from $9.9 billion year earlier, while operating income before depreciation and amortization rose to $2.6 billion from $2.4 billion; net income increased 80 percent, to $897 million; chairman Richard D Parsons comments (M)",2005-11-03T05:00:00+0000
" Johnson & Johnson Threatens to Abandon Its Plan to Acquire Guidant for $25.4 Billion  Johnson & Johnson threatened to abandon its plan to acquire the Guidant Corporation, a troubled heart device maker, setting the stage for a financial and legal confrontation over the $25.4 billion deal. [Page A1.]    Johnson & Johnson's stumble in the purchase of Guidant illustrates the perils of designing a corporate strategy around acquisitions. Market Place. [C1.]    Rule Change Would Allow Foreign Investment in Airlines  The Bush administration is proposing to allow foreign airlines and other foreign investors to control the management of airlines based in the United States, a move intended to attract capital to hard-pressed carriers. Jeff Shane, a Transportation Department official, said the proposed change could have a profound impact on the airline business, both here and abroad, by lowering barriers to global investment. [C11.]    Novartis Would Consider Building a U.S. Vaccine Plant  The chief executive of the Swiss drug company Novartis, Dr. Daniel L. Vasella, left, said the company would consider building a vaccine production plant in the United States amid concern that its deal for the Chiron Corporation would leave the United States overly reliant on foreign companies for flu vaccine supplies. Novartis won approval this week from independent directors of Chiron, the only major United States producer of flu vaccines, to buy the 58 percent of the company that it does not already own for $5.1 billion. [C4.]    The Bush administration's long-awaited plan to deal with the threat of pandemic flu received a mixed reception on Capitol Hill as senators chided top health officials for taking too long and questioned spending priorities. [A20.]    Time Warner Posts Profit and Plans Share Purchase  The media conglomerate Time Warner announced improved earnings and said it would buy back $12.5 billion worth of its shares in the wake of criticism from the activist investor Carl C. Icahn. [C3.]    Cablevision Takes a Step Toward a $3 Billion Payout  The Cablevision Systems Corporation said its board had authorized management to prepare to pay a $3 billion dividend that the Dolan family, which controls the company, had proposed last week. The dividend would pay the Dolan family more than $650 million. [C3.]    CNN Names a New Prime-Time News Anchor  CNN ousted its longtime prime-time anchor, Aaron Brown, in favor of Anderson Cooper, who received extensive media attention in the wake of his coverage of Hurricane Katrina. [C3.]    Google Completes a Step in Expanding Its Print Database  Google said it had completed the first major expansion of its Google Print database of searchable books, adding the full text of more than 10,000 works that are no longer under copyright, culled from the collections of four research libraries. [C11.]    Deutsche Telekom to Cut 19,000 German Jobs  Deutsche Telekom, the largest phone company in Europe, said it would cut 19,000 jobs from its German payroll over the next three years as it struggles to cope with changes in the telecommunications sector. [C4.]    Nortel Reports a Smaller Loss as Internet Sales Rise  Nortel Networks said that it narrowed its third-quarter loss to $105 million, from $259 million, helped by higher sales of Internet-related products. [C5.]    Mercury Interactive Executives Resign in Options Inquiry  The chief executive and two other top executives of the Mercury Interactive Corporation resigned amid a widening investigation into the pricing of employee stock options. In a report filed with the Securities and Exchange Commission, Mercury, a large provider of software for monitoring Web sites, said an internal investigation found at least 49 instances in which the stated date of a Mercury stock option grant was different from the date on which the option appears to have actually been granted. Shares in Mercury fell 27 percent. [C5.]    Stocks Rise after Time Warner Posts Strong Profit  Stocks were higher on strong earnings from Time Warner and other companies. The Dow Jones industrial average rose 65.96 points, to 10,472.73; the Standard & Poor's 500-stock index advanced 12 points, to 1,214.76; the Nasdaq composite index rose 30.26 points, to 2,144.31. [C11.]    Wal-Mart Strengthens Its Control of a Japanese Affiliate  Wal-Mart Stores said it would extend its control of Seiyu, its ailing Japanese affiliate, by installing one of its top United States executives at the helm. [C4.]    Music Entrepreneur Drops Radio Promotion Deals  Jeff McClusky, a music entrepreneur who emerged as an influential behind-the-scenes player in the 1990's by devising a technique to curry favor with radio programmers while sidestepping laws against payola, said he is dumping the business model he pioneered. [C18.]",2005-11-03T05:00:00+0000
"Shares of big media companies like News Corp, Walt Disney, Viacom and Comcast are languishing because of investor concerns about how technological changes will affect audience behavior and how growing competition from online media, including Google and Yahoo, as well as ad-skipping devices like TiVo and other digital video recorders, will affect traditional media companies; investors also worry that with slower advertising growth, profitability of media properties like television and radio stations could be affected; graphs (M)",2005-11-03T05:00:00+0000
"Google has completed first major expansion of its Google Print database of searchable books, adding full text of more than 10,000 works that are no longer under copyright, culled from collections of four major research libraries; additions, from university libraries at Michigan, Harvard and Stanford and from New York Public Library, represent first large group of material to be made available electronically from those libraries, which along with Oxford University contracted with Google to let company scan and make searchable contents of much or all of their collections (M)",2005-11-03T05:00:00+0000
"IT'S common to curse when talking about the phone company, rarer to find a way to strike back. But one man who deemed the services of a local phone company to be lacking did just that -- and gave a Catskill village a 21st-century edge.     Gossip flew when Andreas Gerdes arrived here, about an hour west of Kingston, N.Y., in spring 2005, centering on his imported personal assistant, his ragtop Porsche and his pair of Range Rovers with vanity plates, ANDES88 and ANDES888. (He says 8 is a lucky number.) The town, which has had an influx of art galleries and privileged property owners, remains unflashy. Mr. Gerdes, 40, who travels between the United States and Malta, where he runs iWorld Group, an incubator for mobile and information technology start-ups, wasn't quite blending in.  ",2005-11-03T05:00:00+0000
,2005-11-03T05:00:00+0000
,2005-11-03T05:00:00+0000
"John Markoff's VC Nation column says Silicon Valley venture capitalists are sharply divided into two camps on question of China: one rushing into China and one holding back; dominant perspective is that China is vast sea of opportunity, from its low-cost skilled labor pool to its enormous consumer market that is more than one billion strong; China skeptics are concerned that American investment will help energize formidable competitor, which could come to dominate both markets and technologies; fear is based on Valley's complex relationship with China as supplier, partner, customer and competitor; drawing (M)",2005-11-04T05:00:00+0000
" INTERNATIONAL   A3-13    Chávez Taunts Bush On Eve of Talks  President Bush arrived in Mar Del Plata, Argentina, for a gathering of Western Hemisphere leaders and was greeted by strong anti-American sentiment and taunts from Venezuela's president, Hugo Chávez. Mr. Chávez is using the international summit meeting to protest the administration's free trade message and to attempt a showdown with Mr. Bush.   A8    Violence Continues in France  Angry French-Arab youths clashed with police officers and firefighters outside Paris in the worst of sevenstraight nights of violence set off by the accidental death of two teenagers.   A3    Hamas Rule in Palestinian Town  Qalqilya, where the radical Islamic group Hamas won every seat on the city council five months ago in a major shock for Fatah and the Palestinian Authority, is emerging as a test case for Hamas's foray into electoral politics. Hamas's rule has brought a new measure of modernity to the town while setting off grumbling among locals that the group is trying to impose a strict Islamist morality on the town.   A1    Israeli Troops Shoot Youth  Israeli troops mistakenly shot and seriously wounded a Palestinian boy who was holding a toy gun as they clashed with Palestinian men in Jenin while trying to arrest a local leader of Islamic Jihad.    A12    Hostages' Deaths Are Ordered  The Islamic militant group Al Qaeda in Mesopotamia announced in an Internet posting that it would kill a Moroccan diplomat and driver who were kidnapped in Iraq on the highway from Jordan last month. The American military also announced the deaths of three more American soldiers, bringing the three-day death toll for American troops to eight.    A10    New Tests in Milosevic Trial  More than three years into the trial of Slobodan Milosevic, judges are facing a new test of the credibility of the international court. They can either allow the former Yugoslav strongman to overhaul his defense schedule or risk accusations of an unfair trial.   A10    E.U. to Review Report of Jails  The European Union said it would ''seek more information'' on allegations that a member country and a would-be member, Poland and Romania, might have been sites of secret American jails for Qaeda suspects. The European Commission, the organization's executive arm, stopped short of starting a formal investigation.   A25    Fleet Issues Agitate Venezuela  Unable to get spare parts for a fleet of American-made F-16 fighter planes from the United States, Venezuelan President Hugo Chávez has warned that he is prepared to give the planes to Cuba and China and replace them with Russian and Chinese aircraft.   A4    NATIONAL   A16-25    Former Cheney Adviser Enters Not Guilty Plea  I. Lewis Libby Jr. pleaded not guilty to obstruction and perjury charges in a case that lawyers on both sides acknowledged could stretch well into next year because of complications over access to classified files.   A1    Greenspan on Tax Cuts  Alan Greenspan, chairman of the Federal Reserve, told lawmakers that they should not extend President Bush's tax cuts if they could not make up for the lost revenue with savings in other areas.   A18    Cancer-Stricken Teen at Home  Vowing to seek the best cancer treatment possible for their 13-year-old daughter, Katie, Edward and Michele Wernecke reclaimed her from a Houston hospital, reuniting a family separated by a judge's order five months ago.   A16    Senate to Trim Federal Benefits  The Senate approved a sweeping five-year plan to trim a wide range of federal benefit programs and to allow drilling for oil and natural gas in a wilderness area of Alaska, increasing the chances that the energy industry and Alaska officials will achieve a long-sought goal.   A18    View on Church and State  Senators of both parties said Judge Samuel A. Alito Jr., the president's choice for the Supreme Court, told them he believed the court may have gone too far in separating church and state.   A22    Senator Patrick M. Leahy, Democrat of Vermont, concedes that Judge Alito has the qualifications to serve on the nation's highest court, but says unapologetically that the stellar résumé is not enough. He plans to assess Judge Alito on ideological grounds.   A1    EDUCATION    $100 Million for Small Loans  Pierre M. Omidyar, the founder of eBay, and his wife, Pamela, gave $100 million to Tufts University, under the condition that half the money must be invested in organizations that make small loans to poor people in developing countries, a field known as microfinance.   A16    Aid Package for Storm Schools  After years of bitter, often partisan clashes on broadening federal assistance to private and parochial schools, the Senate approved by a unanimous voice vote a $1.66 billion aid package for public and private schools across the country that have taken in students displaced by Hurricane Katrina.   A22    SCIENCE/HEALTH    $5 Billion Sought for Space  The National Aeronautics and Space Administration needs up to $5 billion more than previously budgeted to operate the space shuttle before the program ends in 2010, and the agency is looking for ways to reduce the shortfall, Michael D. Griffin, the agency administrator, said.   A22    NEW YORK/REGION   B1-8    Hybrid Cars Hit the Streets In New Era for City's Taxis  After a long battle between three Russian immigrant business partners and the city's Taxi and Limousine Commission, six Ford Escapes hit the road without fanfare and became the first hybrid-engine taxicabs, which run on a combination of gasoline and electricity, in New York City history.   B1    Up Again at Ground Zero  Carpenters at the World Trade Center site prepared a 168-foot-long wooden trough through the footprint of the south tower at ground zero, in which the PATH terminal and transportation hub will emerge over the next four years.   B2    Radio City Show Goes On  For the first time in the 73-year history of the annual ''Christmas Spectacular,'' Radio City's orchestra members, in a labor dispute, missed the debut, leaving the Rockettes to perform to prerecorded music.   B1    WEEKEND   E1-32; E33-44    ESCAPES   F1-12    SPORTSFRIDAY   D1-6    OBITUARIES   C14    Waldemar Nielsen  An influential and widely recognized expert on the workings of charitable foundations who wrote exhaustive, critical analyses of America's foremost philanthropies, their goals and their methods, he was 88.   C14    William L. McLaughlin  A radiation scientist who devised accurate and widely used methods for measuring the radiation absorbed by cancer patients and by many foods and commercial products, he was 77.   C14    Fred S. Fox  A comedy writer whose career started in radio and who wrote for stars like Bob Hope, Lucille Ball and George Burns, he was 90.   C14    BUSINESS DAY   C1-13    Merck Wins Vioxx Case  The drug giant Merck won decisively in the second Vioxx-related personal injury case to go to trial, an outcome that legal experts say could slow the flood of lawsuits against the company.   A1    Buying Books by the Page  Amazon.com and Google, racing to become the iTunes of the publishing world, are both developing systems to allow consumers to purchase online access to any page, section or chapter of a book.   A1    A New Inflation Strategy  Ben S. Bernanke, left, who is expected to take over as chairman of the Federal Reserve in February, has signaled a readiness to fight inflation with a different set of tools than the current chairman, Alan Greenspan.   C1    Stores Report Strong Sales  The nation's retailers reported surprisingly strong results for October, despite fears that high fuel costs would keep shoppers at home.   C1    Business Digest   C2    EDITORIAL   A26-27    Editorials: Where's that veto threat?; in Paris, tough talk isn't enough; the Capitol's revolving door; the organic drift.    Columns: Paul Krugman, Thomas L. Friedman.    Crossword   E4  TV Listings   E32  Weather   D7",2005-11-04T05:00:00+0000
"Amazon.com and Google are developing systems to allow consumers to purchase any page, section or chapter of book for their own use through their computers rather than trek to store or receive them by mail; programs would combine online book-search systems already available with commercial component that could revolutionize way people read books; initiatives are already setting off tug of war among publishers and potential vendors over who will do business with whom and how to split proceeds; Random House, biggest American publisher, has proposed micropayment model, indicating that it supports concept; other publishers are likely to follow; proposals could become bargaining chips in current lawsuits against Google by trade groups representing publishers and authors; groups accuse Google of violating copyrights by making digital copies of books from libraries for use in its book-related search engine (M)",2005-11-04T05:00:00+0000
" The Jury in the Second Vioxx Trial Absolves Merck in a Product Liability Suit  The drug company Merck won decisively in the second Vioxx-related personal injury case to go to trial, an outcome that legal experts say could slow the flood of lawsuits against the company. After deliberating for about nine hours over three days, a jury in New Jersey found by an 8-1 vote that Merck was not at fault in a product liability suit over Vioxx, a pain medicine that was subsequently taken off the market. [Page A1.]    Two Companies Race to Publish Books Online  In a race to become the iTunes of the publishing world, Amazon.com and Google are both developing systems that could revolutionize the book industry by allowing consumers to purchase online access to any page, section or chapter of a book. [A1.]    Retailers Report Strong October Sales Despite Oil Prices  From discounters to department stores, the nation's retailers reported surprisingly strong results for October, despite fears that high fuel costs would keep shoppers at home. Sales at stores open at least a year, a closely watched measure of a retailer's health, rose 4.4 percent in October, the industry's best monthly performance since June. [C1.]    Wachovia Plans to Re-enter Credit Card Market  The Wachovia Corporation, a North Carolina banking company, ended a credit-card marketing agreement with the MBNA Corporation, which is being acquired by the Bank of America Corporation, and said that it planned to re-enter the credit card market as a direct issuer, starting in January. [C3.]    Fundamental Differences Await Bernanke's Fed Term  When Ben S. Bernanke becomes chairman of the Federal Reserve, he will face similar inflationary concerns that Alan Greenspan had in 1987 along with some fundamental differences, like the rise of global production, easier access to capital and labor's weaker power. [C1.]    Productivity Growth Nearly Doubled in Third Quarter  Productivity growth nearly doubled in the third quarter as labor costs fell, an indication that the economy was growing at a strong clip without signs of widespread inflation. [C13.]    Citigroup Hires Former World Bank Chief as Adviser  Citigroup said James D. Wolfensohn, who left as president of the World Bank last spring after 10 years at the helm, would serve as a global strategy adviser to senior management and clients. [C3.]    A U.S. Executive Is Named Financial Times Editor  The editor of The Financial Times, Andrew Gowers, resigned over ''strategic differences,'' the newspaper's British owner, Pearson, said. The company named Lionel Barber, left, editor of the newspaper's United States edition, to succeed him. The company did not elaborate on what issues led to Mr. Gowers's departure, but the change follows several years of declining circulation at The Financial Times, particularly in Britain. [C3.]    Stocks Rise on Merck Verdict and Economic Data  Stocks rose, as Merck won a favorable verdict in a product liability trial and reports of increased optimism about the economy. The Dow Jones industrial average was up 49.86 points, at 10,522.59; the Standard & Poor's 500 was up 5.18 points, at 1,219.94; and the Nasdaq was up 15.91 points, at 2,160.22. [C5.]    The New CBS Acquires a College Sports Cable Channel  Viacom said the new CBS Corporation would acquire CSTV Networks, a cable channel and confederation of Web sites that focus entirely on college sports. The purchase will be made with $325 million in stock to be issued next year by CBS, which will be created after its split from Viacom. Advertising. [C3.]    Ford to Subsidize Ethanol Pumps in the Midwest  Ford, in partnership with the ethanol producer VeraSun Energy, plans to announce that it will subsidize the installation of ethanol fuel pumps at gas stations around the Midwest. [C4.]    From Mazda's car that promises to use hydrogen to run a rotary engine to a General Motors sports utility vehicle powered by fuel cells, carmakers are competing at the Tokyo Motor Show to send car buyers a message: They have learned the lessons of the Prius, a gasoline-electric hybrid. [C1.]    Results at Volkswagen and BMW were hurt by a strong euro, high raw material prices and tough competition. [C13.]    Northwest Airlines Rated Worst for On-Time Performance  Northwest Airlines, in the midst of trying to negotiate wage concessions from its unions, had the worst on-time performance in September among 20 airlines tracked by the Department of Transportation. [C13.]",2005-11-04T05:00:00+0000
"Potential sale of stake in America Online remains fraught with questions that could hold up or even derail deal with Microsoft or another company; one is whether alliance would represent another new and unproven partnership for Time Warner, company that has been trying to simplify its business in recent years; another is whether bringing in new partner would help Time Warner's wide-ranging media businesses navigate digital world; Time Warner chairman Richard D Parsons has acknowledged talks with Microsoft, but is trying to dampen expectations; Google is interested in deal that could also involve Comcast, and Yahoo and News Corp are also potential partners; AOL, whose subscription service and free Web portal attract millions of consumers daily, has suddenly become coveted because of expanding market for online advertising; chief sticking point in negotiations is how it would be governed and, for now at least, Time Warner says it will not cede control; photos; chart shows potential partners and what they would want from deal (M)",2005-11-07T05:00:00+0000
"Garnett & Helfrich Capital, private equity firm, plans to announce that it is buying Ingres database software from Computer Associates and setting it up as stand-alone open-source software company, Ingres Corp; move is sign that professional investors are increasingly willing to bet there is profitable future for companies based on open-source model of software development; deal is unusual in that Ingres is spin-off, not start-up firm (M)",2005-11-07T05:00:00+0000
"AOL, Yahoo and others have intensified their focus on travel category in last year, beefing up destination features, introducing tools and scooping up new users and marketers; trend has online travel agencies bracing for possibility that portals could one day evolve into full-fledged competitors; photo (M)",2005-11-07T05:00:00+0000
" Yahoo to Add Online Services Using Set-Top Boxes by TiVo  Yahoo and TiVo plan to announce a deal that will connect Yahoo's vast online service to TiVo's set-top boxes, which, in addition to recording television programs, have a largely unused capability to connect to the Internet.   [Page C1.]    Internet Portals Introduce Travel Features  Expedia, Travelocity and Orbitz already have their hands full with airlines and hoteliers luring consumers away with sites that look like full-service travel agencies. Now Yahoo and AOL and maybe even Google are entering the fray. Yahoo's new ''Trip Planner'' tool allows people to create, store and print virtual trip folders and post them in a public database for others to view. James Slavet, who oversees Yahoo's travel and autos divisions, said: ''The notion is to create a personalized itinerary that's almost like what a really good executive assistant or maybe a travel agent could do for you.'' Bob Tedeschi: E-Commerce Report.   [C9.]    Uncertainty Surrounds Potential Deal for AOL  Microsoft has emerged as the front-runner in the talks surrounding the potential sale of a stake in America Online, two people involved in the negotiations said. But despite interest in AOL from Microsoft, Google and others, reaching a deal has been harder than Time Warner may have hoped.   [C1.]    Drug Companies Cut Back on Assistance for Elderly  Some companies are eliminating charity programs for seniors, saying that the recipients are now eligible for Medicare drug coverage.   [C1.]    Deal Said to Be Near on Chinese Textiles  An agreement to limit for three years the surging growth ofChinese textile imports to the United States is expected to be completed as early as this week, Bush administration officials said.   [C9.]         Report Is a Warning on Global Oil Prices  Oil prices will keep rising over the next two decades unless the oil-rich nations of the Middle East and North Africa substantially increase investments in their energy sectors, a new report warns.   [C5.]    Chung and Povich to Be Co-Hosts of News Program  Connie Chung will return to cable news in January as the host of a weekly show on MSNBC, along with her husband, Maury Povich.   [C4.]    Colgate Forms Alliance With Gene Therapy Company  Colgate-Palmolive and Introgen Therapeutics, a biotechnology company, are collaborating to incorporate gene therapy into mouthwashes, gels and similar products to treat and prevent oral cancers.   [C6.]    Microsoft Aims to Bring Arcade Games to Xbox  Microsoft is banking on buyers of the Xbox 360 to play small arcade-style video games, purchased and downloaded from the Internet.   [C8.]    Deal Creates Stand-Alone Open-Source Software Firm  A Silicon Valley private equity firm plans to announce that it is buying the Ingres database software from Computer Associates and setting it up as a stand-alone open-source software company.   [C8.]    Embarrassments at the End of the Data Trail  What happens when documents with hidden editing traces make their way into the public arena? Tom Zeller Jr.: Link by Link.   [C5.]",2005-11-07T05:00:00+0000
"Elizabeth Drahman, Bangkok, Thailand: I teach at the International School Bangkok. I have been tasked with developing curriculum for middle school students to help them become internationally-minded. Could you tell me what you think 8th graders should know about globilization? What do you think they can learn at this point in their development that will help them as international students living out here in the global village. Thank you for your suggestions and for all your work that we have benefited from as international teachers.",2005-11-07T15:59:24+0000
"Group of two dozen fund management firms and investment analysts issues joint statement urging businesses to adopt policies addressing freedom of expression; move is indication of growing tensions between human rights advocates and American Internet and technology companies doing business in countries with repressive regimes; move comes in wake of public controversy over decision by Yahoo's Beijing division to cooperate with Chinese authorities seeking to identify user of Yahoo e-mail address in China last year; Shi Tao, journalist using that address, was ultimately sentenced to 10 years in prison for forwarding to journalists abroad a message issued by Chinese authorities; message warned Chinese news agencies not to overplay 15th anniversary of killings of protesters in Tiananmen Square (M)",2005-11-08T05:00:00+0000
,2005-11-08T05:00:00+0000
,2005-11-08T05:00:00+0000
"Microsoft must alter its business or face a significant disadvantage from an array of companies offering Internet services, according to memorandums from two Microsoft executives.",2005-11-08T05:00:00+0000
"NBC Universal and Paxson Communications end protracted and complicated negotiation that will result in departure of Lowell W Paxson as chairman of Pax Communications and opportunity for NBC Universal to develop partnership to control company; NBC executive Brandon Burgess will become chief executive of Paxson; Burgess says Paxson's stations present wide range of opportunities; NBC Universal cannot control Paxson assets because Federal Communications Commission rules limit number of stations one company can own, and with Paxson's 60 broadcast stations NBC would far exceed limit; deal calls for NBC to find controlling partner for company within 18 months; photo (M)",2005-11-08T05:00:00+0000
,2005-11-08T05:00:00+0000
"Yahoo said Monday that it would pay $500 million to buy the remaining shares of its British, German, French and South Korean units to reduce its dependence on the United States market and to compete better with Google.     Technology analysts said Yahoo, based in Sunnyvale, Calif., was eager to cement its control of its European businesses so it could take better advantage of the European online advertising market. But they said Yahoo also wanted to catch up with Google's aggressive overseas expansion.  ",2005-11-08T05:00:00+0000
