Date,Price
2016-08-25 09:30:00,767.0
2016-08-25 16:00:00,769.409973
2016-08-26 09:30:00,769.0
2016-08-26 16:00:00,769.539978
2016-08-29 09:30:00,768.73999
2016-08-29 16:00:00,772.150024
2016-08-30 09:30:00,769.330017
2016-08-30 16:00:00,769.090027
2016-08-31 09:30:00,767.01001
2016-08-31 16:00:00,767.049988
2016-09-01 09:30:00,769.25
2016-09-01 16:00:00,768.780029
2016-09-02 09:30:00,773.01001
2016-09-02 16:00:00,771.460022
2016-09-06 09:30:00,773.450012
2016-09-06 16:00:00,780.080017
2016-09-07 09:30:00,780.0
2016-09-07 16:00:00,780.349976
2016-09-08 09:30:00,778.590027
2016-09-08 16:00:00,775.320007
2016-09-09 09:30:00,770.099976
2016-09-09 16:00:00,759.659973
2016-09-12 09:30:00,755.130005
2016-09-12 16:00:00,769.02002
2016-09-13 09:30:00,764.47998
2016-09-13 16:00:00,759.6900019999999
2016-09-14 09:30:00,759.6099849999999
2016-09-14 16:00:00,762.48999
2016-09-15 09:30:00,762.8900150000001
2016-09-15 16:00:00,771.76001
2016-09-16 09:30:00,769.75
2016-09-16 16:00:00,768.880005
2016-09-19 09:30:00,772.419983
2016-09-19 16:00:00,765.700012
2016-09-20 09:30:00,769.0
2016-09-20 16:00:00,771.409973
2016-09-21 09:30:00,772.659973
2016-09-21 16:00:00,776.219971
2016-09-22 09:30:00,780.0
2016-09-22 16:00:00,787.210022
2016-09-23 09:30:00,786.590027
2016-09-23 16:00:00,786.900024
2016-09-26 09:30:00,782.73999
2016-09-26 16:00:00,774.210022
2016-09-27 09:30:00,775.5
2016-09-27 16:00:00,783.01001
2016-09-28 09:30:00,777.849976
2016-09-28 16:00:00,781.5599980000001
2016-09-29 09:30:00,781.4400019999999
2016-09-29 16:00:00,775.01001
2016-09-30 09:30:00,776.330017
2016-09-30 16:00:00,777.289978
2016-10-03 09:30:00,774.25
2016-10-03 16:00:00,772.5599980000001
2016-10-04 09:30:00,776.030029
2016-10-04 16:00:00,776.429993
2016-10-05 09:30:00,779.3099980000001
2016-10-05 16:00:00,776.469971
2016-10-06 09:30:00,779.0
2016-10-06 16:00:00,776.8599849999999
2016-10-07 09:30:00,779.659973
2016-10-07 16:00:00,775.080017
2016-10-10 09:30:00,777.710022
2016-10-10 16:00:00,785.9400019999999
2016-10-11 09:30:00,786.659973
2016-10-11 16:00:00,783.070007
2016-10-12 09:30:00,783.76001
2016-10-12 16:00:00,786.1400150000001
2016-10-13 09:30:00,781.219971
2016-10-13 16:00:00,778.1900019999999
2016-10-14 09:30:00,781.650024
2016-10-14 16:00:00,778.530029
2016-10-17 09:30:00,779.799988
2016-10-17 16:00:00,779.960022
2016-10-18 09:30:00,787.849976
2016-10-18 16:00:00,795.26001
2016-10-19 09:30:00,798.23999
2016-10-19 16:00:00,801.5
2016-10-20 09:30:00,803.299988
2016-10-20 16:00:00,796.969971
2016-10-21 09:30:00,795.0
2016-10-21 16:00:00,799.369995
2016-10-24 09:30:00,804.900024
2016-10-24 16:00:00,813.1099849999999
2016-10-25 09:30:00,816.679993
2016-10-25 16:00:00,807.669983
2016-10-26 09:30:00,806.340027
2016-10-26 16:00:00,799.070007
2016-10-27 09:30:00,801.0
2016-10-27 16:00:00,795.349976
2016-10-28 09:30:00,808.349976
2016-10-28 16:00:00,795.369995
2016-10-31 09:30:00,795.469971
2016-10-31 16:00:00,784.539978
2016-11-01 09:30:00,782.8900150000001
2016-11-01 16:00:00,783.6099849999999
2016-11-02 09:30:00,778.200012
2016-11-02 16:00:00,768.700012
2016-11-03 09:30:00,767.25
2016-11-03 16:00:00,762.130005
2016-11-04 09:30:00,750.659973
2016-11-04 16:00:00,762.02002
2016-11-07 09:30:00,774.5
2016-11-07 16:00:00,782.52002
2016-11-08 09:30:00,783.400024
2016-11-08 16:00:00,790.51001
2016-11-09 09:30:00,779.9400019999999
2016-11-09 16:00:00,785.3099980000001
2016-11-10 09:30:00,791.169983
2016-11-10 16:00:00,762.5599980000001
2016-11-11 09:30:00,756.539978
2016-11-11 16:00:00,754.02002
2016-11-14 09:30:00,755.599976
2016-11-14 16:00:00,736.080017
2016-11-15 09:30:00,746.969971
2016-11-15 16:00:00,758.48999
2016-11-16 09:30:00,755.200012
2016-11-16 16:00:00,764.47998
2016-11-17 09:30:00,766.919983
2016-11-17 16:00:00,771.22998
2016-11-18 09:30:00,771.369995
2016-11-18 16:00:00,760.539978
2016-11-21 09:30:00,762.6099849999999
2016-11-21 16:00:00,769.200012
2016-11-22 09:30:00,772.630005
2016-11-22 16:00:00,768.27002
2016-11-23 09:30:00,767.72998
2016-11-23 16:00:00,760.98999
2016-11-25 09:30:00,764.26001
2016-11-25 16:00:00,761.679993
2016-11-28 09:30:00,760.0
2016-11-28 16:00:00,768.23999
2016-11-29 09:30:00,771.530029
2016-11-29 16:00:00,770.840027
2016-11-30 09:30:00,770.070007
2016-11-30 16:00:00,758.039978
2016-12-01 09:30:00,757.4400019999999
2016-12-01 16:00:00,747.919983
2016-12-02 09:30:00,744.590027
2016-12-02 16:00:00,750.5
2016-12-05 09:30:00,757.710022
2016-12-05 16:00:00,762.52002
2016-12-06 09:30:00,764.72998
2016-12-06 16:00:00,759.1099849999999
2016-12-07 09:30:00,761.0
2016-12-07 16:00:00,771.1900019999999
2016-12-08 09:30:00,772.47998
2016-12-08 16:00:00,776.419983
2016-12-09 09:30:00,780.0
2016-12-09 16:00:00,789.289978
2016-12-12 09:30:00,785.039978
2016-12-12 16:00:00,789.27002
2016-12-13 09:30:00,793.900024
2016-12-13 16:00:00,796.099976
2016-12-14 09:30:00,797.400024
2016-12-14 16:00:00,797.070007
2016-12-15 09:30:00,797.340027
2016-12-15 16:00:00,797.849976
2016-12-16 09:30:00,800.400024
2016-12-16 16:00:00,790.799988
2016-12-19 09:30:00,790.219971
2016-12-19 16:00:00,794.200012
2016-12-20 09:30:00,796.76001
2016-12-20 16:00:00,796.419983
2016-12-21 09:30:00,795.840027
2016-12-21 16:00:00,794.5599980000001
2016-12-22 09:30:00,792.3599849999999
2016-12-22 16:00:00,791.26001
2016-12-23 09:30:00,790.900024
2016-12-23 16:00:00,789.909973
2016-12-27 09:30:00,790.679993
2016-12-27 16:00:00,791.549988
2016-12-28 09:30:00,793.700012
2016-12-28 16:00:00,785.049988
2016-12-29 09:30:00,783.330017
2016-12-29 16:00:00,782.789978
2016-12-30 09:30:00,782.75
2016-12-30 16:00:00,771.820007
2017-01-03 09:30:00,778.8099980000001
2017-01-03 16:00:00,786.1400150000001
2017-01-04 09:30:00,788.3599849999999
2017-01-04 16:00:00,786.900024
2017-01-05 09:30:00,786.080017
2017-01-05 16:00:00,794.02002
2017-01-06 09:30:00,795.26001
2017-01-06 16:00:00,806.150024
2017-01-09 09:30:00,806.400024
2017-01-09 16:00:00,806.650024
2017-01-10 09:30:00,807.8599849999999
2017-01-10 16:00:00,804.789978
2017-01-11 09:30:00,805.0
2017-01-11 16:00:00,807.909973
2017-01-12 09:30:00,807.1400150000001
2017-01-12 16:00:00,806.3599849999999
2017-01-13 09:30:00,807.47998
2017-01-13 16:00:00,807.880005
2017-01-17 09:30:00,807.080017
2017-01-17 16:00:00,804.6099849999999
2017-01-18 09:30:00,805.8099980000001
2017-01-18 16:00:00,806.070007
2017-01-19 09:30:00,805.119995
2017-01-19 16:00:00,802.174988
2017-01-20 09:30:00,806.909973
2017-01-20 16:00:00,805.02002
2017-01-23 09:30:00,807.25
2017-01-23 16:00:00,819.3099980000001
2017-01-24 09:30:00,822.299988
2017-01-24 16:00:00,823.869995
2017-01-25 09:30:00,829.619995
2017-01-25 16:00:00,835.669983
2017-01-26 09:30:00,837.8099980000001
2017-01-26 16:00:00,832.150024
2017-01-27 09:30:00,834.710022
2017-01-27 16:00:00,823.3099980000001
2017-01-30 09:30:00,814.659973
2017-01-30 16:00:00,802.320007
2017-01-31 09:30:00,796.8599849999999
2017-01-31 16:00:00,796.789978
2017-02-01 09:30:00,799.679993
2017-02-01 16:00:00,795.695007
2017-02-02 09:30:00,793.799988
2017-02-02 16:00:00,798.530029
2017-02-03 09:30:00,802.98999
2017-02-03 16:00:00,801.48999
2017-02-06 09:30:00,799.700012
2017-02-06 16:00:00,801.340027
2017-02-07 09:30:00,803.98999
2017-02-07 16:00:00,806.969971
2017-02-08 09:30:00,807.0
2017-02-08 16:00:00,808.380005
2017-02-09 09:30:00,809.51001
2017-02-09 16:00:00,809.5599980000001
2017-02-10 09:30:00,811.700012
2017-02-10 16:00:00,813.669983
2017-02-13 09:30:00,816.0
2017-02-13 16:00:00,819.23999
2017-02-14 09:30:00,819.0
2017-02-14 16:00:00,820.450012
2017-02-15 09:30:00,819.3599849999999
2017-02-15 16:00:00,818.97998
2017-02-16 09:30:00,819.929993
2017-02-16 16:00:00,824.159973
2017-02-17 09:30:00,823.02002
2017-02-17 16:00:00,828.070007
2017-02-21 09:30:00,828.659973
2017-02-21 16:00:00,831.659973
2017-02-22 09:30:00,828.659973
2017-02-22 16:00:00,830.76001
2017-02-23 09:30:00,830.119995
2017-02-23 16:00:00,831.330017
2017-02-24 09:30:00,827.72998
2017-02-24 16:00:00,828.6400150000001
2017-02-27 09:30:00,824.549988
2017-02-27 16:00:00,829.280029
2017-02-28 09:30:00,825.6099849999999
2017-02-28 16:00:00,823.210022
2017-03-01 09:30:00,828.849976
2017-03-01 16:00:00,835.23999
2017-03-02 09:30:00,833.849976
2017-03-02 16:00:00,830.630005
2017-03-03 09:30:00,830.5599980000001
2017-03-03 16:00:00,829.080017
2017-03-06 09:30:00,826.950012
2017-03-06 16:00:00,827.780029
2017-03-07 09:30:00,827.400024
2017-03-07 16:00:00,831.909973
2017-03-08 09:30:00,833.51001
2017-03-08 16:00:00,835.369995
2017-03-09 09:30:00,836.0
2017-03-09 16:00:00,838.679993
2017-03-10 09:30:00,843.2800289999999
2017-03-10 16:00:00,843.25
2017-03-13 09:30:00,844.0
2017-03-13 16:00:00,845.5399779999999
2017-03-14 09:30:00,843.6400150000001
2017-03-14 16:00:00,845.6199949999999
2017-03-15 09:30:00,847.590027
2017-03-15 16:00:00,847.2000119999999
2017-03-16 09:30:00,849.0300289999999
2017-03-16 16:00:00,848.7800289999999
2017-03-17 09:30:00,851.6099849999999
2017-03-17 16:00:00,852.1199949999999
2017-03-20 09:30:00,850.01001
2017-03-20 16:00:00,848.400024
2017-03-21 09:30:00,851.400024
2017-03-21 16:00:00,830.460022
2017-03-22 09:30:00,831.909973
2017-03-22 16:00:00,829.590027
2017-03-23 09:30:00,821.0
2017-03-23 16:00:00,817.580017
2017-03-24 09:30:00,820.080017
2017-03-24 16:00:00,814.429993
2017-03-27 09:30:00,806.950012
2017-03-27 16:00:00,819.51001
2017-03-28 09:30:00,820.409973
2017-03-28 16:00:00,820.919983
2017-03-29 09:30:00,825.0
2017-03-29 16:00:00,831.409973
2017-03-30 09:30:00,833.5
2017-03-30 16:00:00,831.5
2017-03-31 09:30:00,828.969971
2017-03-31 16:00:00,829.5599980000001
2017-04-03 09:30:00,829.219971
2017-04-03 16:00:00,838.549988
2017-04-04 09:30:00,831.3599849999999
2017-04-04 16:00:00,834.570007
2017-04-05 09:30:00,835.51001
2017-04-05 16:00:00,831.409973
2017-04-06 09:30:00,832.400024
2017-04-06 16:00:00,827.880005
2017-04-07 09:30:00,827.960022
2017-04-07 16:00:00,824.669983
2017-04-10 09:30:00,825.3900150000001
2017-04-10 16:00:00,824.72998
2017-04-11 09:30:00,824.710022
2017-04-11 16:00:00,823.349976
2017-04-12 09:30:00,821.929993
2017-04-12 16:00:00,824.320007
2017-04-13 09:30:00,822.1400150000001
2017-04-13 16:00:00,823.5599980000001
2017-04-17 09:30:00,825.01001
2017-04-17 16:00:00,837.169983
2017-04-18 09:30:00,834.219971
2017-04-18 16:00:00,836.820007
2017-04-19 09:30:00,839.7899779999999
2017-04-19 16:00:00,838.210022
2017-04-20 09:30:00,841.4400019999999
2017-04-20 16:00:00,841.650024
2017-04-21 09:30:00,842.8800050000001
2017-04-21 16:00:00,843.1900019999999
2017-04-24 09:30:00,851.2000119999999
2017-04-24 16:00:00,862.76001
2017-04-25 09:30:00,865.0
2017-04-25 16:00:00,872.2999880000001
2017-04-26 09:30:00,874.2299800000001
2017-04-26 16:00:00,871.7299800000001
2017-04-27 09:30:00,873.599976
2017-04-27 16:00:00,874.25
2017-04-28 09:30:00,910.659973
2017-04-28 16:00:00,905.9600220000001
2017-05-01 09:30:00,901.9400019999999
2017-05-01 16:00:00,912.570007
2017-05-02 09:30:00,909.6199949999999
2017-05-02 16:00:00,916.4400019999999
2017-05-03 09:30:00,914.8599849999999
2017-05-03 16:00:00,927.0399779999999
2017-05-04 09:30:00,926.070007
2017-05-04 16:00:00,931.659973
2017-05-05 09:30:00,933.5399779999999
2017-05-05 16:00:00,927.1300050000001
2017-05-08 09:30:00,926.1199949999999
2017-05-08 16:00:00,934.2999880000001
2017-05-09 09:30:00,936.9500119999999
2017-05-09 16:00:00,932.169983
2017-05-10 09:30:00,931.9799800000001
2017-05-10 16:00:00,928.7800289999999
2017-05-11 09:30:00,925.320007
2017-05-11 16:00:00,930.599976
2017-05-12 09:30:00,931.5300289999999
2017-05-12 16:00:00,932.2199710000001
2017-05-15 09:30:00,932.9500119999999
2017-05-15 16:00:00,937.080017
2017-05-16 09:30:00,940.0
2017-05-16 16:00:00,943.0
2017-05-17 09:30:00,935.669983
2017-05-17 16:00:00,919.6199949999999
2017-05-18 09:30:00,921.0
2017-05-18 16:00:00,930.23999
2017-05-19 09:30:00,931.4699710000001
2017-05-19 16:00:00,934.01001
2017-05-22 09:30:00,935.0
2017-05-22 16:00:00,941.8599849999999
2017-05-23 09:30:00,947.919983
2017-05-23 16:00:00,948.820007
2017-05-24 09:30:00,952.9799800000001
2017-05-24 16:00:00,954.9600220000001
2017-05-25 09:30:00,957.330017
2017-05-25 16:00:00,969.5399779999999
2017-05-26 09:30:00,969.7000119999999
2017-05-26 16:00:00,971.4699710000001
2017-05-30 09:30:00,970.3099980000001
2017-05-30 16:00:00,975.8800050000001
2017-05-31 09:30:00,975.0200199999999
2017-05-31 16:00:00,964.8599849999999
2017-06-01 09:30:00,968.9500119999999
2017-06-01 16:00:00,966.9500119999999
2017-06-02 09:30:00,969.4600220000001
2017-06-02 16:00:00,975.599976
2017-06-05 09:30:00,976.5499880000001
2017-06-05 16:00:00,983.679993
2017-06-06 09:30:00,983.159973
2017-06-06 16:00:00,976.570007
2017-06-07 09:30:00,980.0
2017-06-07 16:00:00,980.9400019999999
2017-06-08 09:30:00,982.349976
2017-06-08 16:00:00,983.409973
2017-06-09 09:30:00,984.5
2017-06-09 16:00:00,949.830017
2017-06-12 09:30:00,939.5599980000001
2017-06-12 16:00:00,942.900024
2017-06-13 09:30:00,951.909973
2017-06-13 16:00:00,953.400024
2017-06-14 09:30:00,959.919983
2017-06-14 16:00:00,950.76001
2017-06-15 09:30:00,933.9699710000001
2017-06-15 16:00:00,942.3099980000001
2017-06-16 09:30:00,940.0
2017-06-16 16:00:00,939.7800289999999
2017-06-19 09:30:00,949.9600220000001
2017-06-19 16:00:00,957.3699949999999
2017-06-20 09:30:00,957.5200199999999
2017-06-20 16:00:00,950.6300050000001
2017-06-21 09:30:00,953.6400150000001
2017-06-21 16:00:00,959.4500119999999
2017-06-22 09:30:00,958.7000119999999
2017-06-22 16:00:00,957.090027
2017-06-23 09:30:00,956.830017
2017-06-23 16:00:00,965.590027
2017-06-26 09:30:00,969.900024
2017-06-26 16:00:00,952.2700199999999
2017-06-27 09:30:00,942.4600220000001
2017-06-27 16:00:00,927.330017
2017-06-28 09:30:00,929.0
2017-06-28 16:00:00,940.48999
2017-06-29 09:30:00,929.919983
2017-06-29 16:00:00,917.7899779999999
2017-06-30 09:30:00,926.0499880000001
2017-06-30 16:00:00,908.7299800000001
2017-07-03 09:30:00,912.179993
2017-07-03 16:00:00,898.7000119999999
2017-07-05 09:30:00,901.76001
2017-07-05 16:00:00,911.7100220000001
2017-07-06 09:30:00,904.1199949999999
2017-07-06 16:00:00,906.6900019999999
2017-07-07 09:30:00,908.849976
2017-07-07 16:00:00,918.590027
2017-07-10 09:30:00,921.7700199999999
2017-07-10 16:00:00,928.7999880000001
2017-07-11 09:30:00,929.5399779999999
2017-07-11 16:00:00,930.090027
2017-07-12 09:30:00,938.679993
2017-07-12 16:00:00,943.830017
2017-07-13 09:30:00,946.2899779999999
2017-07-13 16:00:00,947.159973
2017-07-14 09:30:00,952.0
2017-07-14 16:00:00,955.98999
2017-07-17 09:30:00,957.0
2017-07-17 16:00:00,953.419983
2017-07-18 09:30:00,953.0
2017-07-18 16:00:00,965.400024
2017-07-19 09:30:00,967.840027
2017-07-19 16:00:00,970.8900150000001
2017-07-20 09:30:00,975.0
2017-07-20 16:00:00,968.150024
2017-07-21 09:30:00,962.25
2017-07-21 16:00:00,972.919983
2017-07-24 09:30:00,972.2199710000001
2017-07-24 16:00:00,980.340027
2017-07-25 09:30:00,953.8099980000001
2017-07-25 16:00:00,950.7000119999999
2017-07-26 09:30:00,954.679993
2017-07-26 16:00:00,947.7999880000001
2017-07-27 09:30:00,951.7800289999999
2017-07-27 16:00:00,934.090027
2017-07-28 09:30:00,929.400024
2017-07-28 16:00:00,941.5300289999999
2017-07-31 09:30:00,941.8900150000001
2017-07-31 16:00:00,930.5
2017-08-01 09:30:00,932.3800050000001
2017-08-01 16:00:00,930.830017
2017-08-02 09:30:00,928.6099849999999
2017-08-02 16:00:00,930.3900150000001
2017-08-03 09:30:00,930.340027
2017-08-03 16:00:00,923.650024
2017-08-04 09:30:00,926.75
2017-08-04 16:00:00,927.9600220000001
2017-08-07 09:30:00,929.0599980000001
2017-08-07 16:00:00,929.3599849999999
2017-08-08 09:30:00,927.090027
2017-08-08 16:00:00,926.7899779999999
2017-08-09 09:30:00,920.6099849999999
2017-08-09 16:00:00,922.900024
2017-08-10 09:30:00,917.5499880000001
2017-08-10 16:00:00,907.23999
2017-08-11 09:30:00,907.9699710000001
2017-08-11 16:00:00,914.3900150000001
2017-08-14 09:30:00,922.5300289999999
2017-08-14 16:00:00,922.669983
2017-08-15 09:30:00,924.2299800000001
2017-08-15 16:00:00,922.2199710000001
2017-08-16 09:30:00,925.2899779999999
2017-08-16 16:00:00,926.9600220000001
2017-08-17 09:30:00,925.7800289999999
2017-08-17 16:00:00,910.9799800000001
2017-08-18 09:30:00,910.3099980000001
2017-08-18 16:00:00,910.669983
2017-08-21 09:30:00,910.0
2017-08-21 16:00:00,906.659973
2017-08-22 09:30:00,912.7199710000001
2017-08-22 16:00:00,924.6900019999999
2017-08-23 09:30:00,921.929993
2017-08-23 16:00:00,927.0
2017-08-24 09:30:00,928.659973
2017-08-24 16:00:00,921.2800289999999
2017-08-25 09:30:00,923.48999
2017-08-25 16:00:00,915.8900150000001
2017-08-28 09:30:00,916.0
2017-08-28 16:00:00,913.8099980000001
2017-08-29 09:30:00,905.099976
2017-08-29 16:00:00,921.2899779999999
2017-08-30 09:30:00,920.0499880000001
2017-08-30 16:00:00,929.570007
2017-08-31 09:30:00,931.76001
2017-08-31 16:00:00,939.330017
2017-09-01 09:30:00,941.1300050000001
2017-09-01 16:00:00,937.340027
2017-09-05 09:30:00,933.080017
2017-09-05 16:00:00,928.4500119999999
2017-09-06 09:30:00,930.150024
2017-09-06 16:00:00,927.8099980000001
2017-09-07 09:30:00,931.7299800000001
2017-09-07 16:00:00,935.9500119999999
2017-09-08 09:30:00,936.48999
2017-09-08 16:00:00,926.5
2017-09-11 09:30:00,934.25
2017-09-11 16:00:00,929.080017
2017-09-12 09:30:00,932.590027
2017-09-12 16:00:00,932.070007
2017-09-13 09:30:00,930.659973
2017-09-13 16:00:00,935.090027
2017-09-14 09:30:00,931.25
2017-09-14 16:00:00,925.1099849999999
2017-09-15 09:30:00,924.659973
2017-09-15 16:00:00,920.2899779999999
2017-09-18 09:30:00,920.01001
2017-09-18 16:00:00,915.0
2017-09-19 09:30:00,917.419983
2017-09-19 16:00:00,921.8099980000001
2017-09-20 09:30:00,922.9799800000001
2017-09-20 16:00:00,931.580017
2017-09-21 09:30:00,933.0
2017-09-21 16:00:00,932.4500119999999
2017-09-22 09:30:00,927.75
2017-09-22 16:00:00,928.5300289999999
2017-09-25 09:30:00,925.4500119999999
2017-09-25 16:00:00,920.9699710000001
2017-09-26 09:30:00,923.7199710000001
2017-09-26 16:00:00,924.8599849999999
2017-09-27 09:30:00,927.73999
2017-09-27 16:00:00,944.48999
2017-09-28 09:30:00,941.3599849999999
2017-09-28 16:00:00,949.5
2017-09-29 09:30:00,952.0
2017-09-29 16:00:00,959.1099849999999
2017-10-02 09:30:00,959.9799800000001
2017-10-02 16:00:00,953.2700199999999
2017-10-03 09:30:00,954.0
2017-10-03 16:00:00,957.7899779999999
2017-10-04 09:30:00,957.0
2017-10-04 16:00:00,951.679993
2017-10-05 09:30:00,955.48999
2017-10-05 16:00:00,969.9600220000001
2017-10-06 09:30:00,966.7000119999999
2017-10-06 16:00:00,978.8900150000001
2017-10-09 09:30:00,980.0
2017-10-09 16:00:00,977.0
2017-10-10 09:30:00,980.0
2017-10-10 16:00:00,972.599976
2017-10-11 09:30:00,973.7199710000001
2017-10-11 16:00:00,989.25
2017-10-12 09:30:00,987.4500119999999
2017-10-12 16:00:00,987.830017
2017-10-13 09:30:00,992.0
2017-10-13 16:00:00,989.679993
2017-10-16 09:30:00,992.099976
2017-10-16 16:00:00,992.0
2017-10-17 09:30:00,990.2899779999999
2017-10-17 16:00:00,992.179993
2017-10-18 09:30:00,991.7700199999999
2017-10-18 16:00:00,992.8099980000001
2017-10-19 09:30:00,986.0
2017-10-19 16:00:00,984.4500119999999
2017-10-20 09:30:00,989.4400019999999
2017-10-20 16:00:00,988.2000119999999
2017-10-23 09:30:00,989.5200199999999
2017-10-23 16:00:00,968.4500119999999
2017-10-24 09:30:00,970.0
2017-10-24 16:00:00,970.5399779999999
2017-10-25 09:30:00,968.3699949999999
2017-10-25 16:00:00,973.330017
2017-10-26 09:30:00,980.0
2017-10-26 16:00:00,972.5599980000001
2017-10-27 09:30:00,1009.1900019999999
2017-10-27 16:00:00,1019.2700199999999
2017-10-30 09:30:00,1014.0
2017-10-30 16:00:00,1017.1099849999999
2017-10-31 09:30:00,1015.2199710000001
2017-10-31 16:00:00,1016.6400150000001
2017-11-01 09:30:00,1017.2100220000001
2017-11-01 16:00:00,1025.5
2017-11-02 09:30:00,1021.76001
2017-11-02 16:00:00,1025.579956
2017-11-03 09:30:00,1022.1099849999999
2017-11-03 16:00:00,1032.47998
2017-11-06 09:30:00,1028.98999
2017-11-06 16:00:00,1025.900024
2017-11-07 09:30:00,1027.27002
2017-11-07 16:00:00,1033.329956
2017-11-08 09:30:00,1030.52002
2017-11-08 16:00:00,1039.849976
2017-11-09 09:30:00,1033.98999
2017-11-09 16:00:00,1031.26001
2017-11-10 09:30:00,1026.459961
2017-11-10 16:00:00,1028.069946
2017-11-13 09:30:00,1023.419983
2017-11-13 16:00:00,1025.75
2017-11-14 09:30:00,1022.590027
2017-11-14 16:00:00,1026.0
2017-11-15 09:30:00,1019.2100220000001
2017-11-15 16:00:00,1020.909973
2017-11-16 09:30:00,1022.5200199999999
2017-11-16 16:00:00,1032.5
2017-11-17 09:30:00,1034.01001
2017-11-17 16:00:00,1019.090027
2017-11-20 09:30:00,1020.26001
2017-11-20 16:00:00,1018.3800050000001
2017-11-21 09:30:00,1023.3099980000001
2017-11-21 16:00:00,1034.48999
2017-11-22 09:30:00,1035.0
2017-11-22 16:00:00,1035.959961
2017-11-24 09:30:00,1035.869995
2017-11-24 16:00:00,1040.609985
2017-11-27 09:30:00,1040.0
2017-11-27 16:00:00,1054.209961
2017-11-28 09:30:00,1055.089966
2017-11-28 16:00:00,1047.410034
2017-11-29 09:30:00,1042.680054
2017-11-29 16:00:00,1021.659973
2017-11-30 09:30:00,1022.3699949999999
2017-11-30 16:00:00,1021.409973
2017-12-01 09:30:00,1015.7999880000001
2017-12-01 16:00:00,1010.169983
2017-12-04 09:30:00,1012.659973
2017-12-04 16:00:00,998.679993
2017-12-05 09:30:00,995.9400019999999
2017-12-05 16:00:00,1005.150024
2017-12-06 09:30:00,1001.5
2017-12-06 16:00:00,1018.3800050000001
2017-12-07 09:30:00,1020.429993
2017-12-07 16:00:00,1030.930054
2017-12-08 09:30:00,1037.48999
2017-12-08 16:00:00,1037.050049
2017-12-11 09:30:00,1035.5
2017-12-11 16:00:00,1041.099976
2017-12-12 09:30:00,1039.630005
2017-12-12 16:00:00,1040.47998
2017-12-13 09:30:00,1046.119995
2017-12-13 16:00:00,1040.609985
2017-12-14 09:30:00,1045.0
2017-12-14 16:00:00,1049.150024
2017-12-15 09:30:00,1054.609985
2017-12-15 16:00:00,1064.189941
2017-12-18 09:30:00,1066.079956
2017-12-18 16:00:00,1077.140015
2017-12-19 09:30:00,1075.199951
2017-12-19 16:00:00,1070.680054
2017-12-20 09:30:00,1071.780029
2017-12-20 16:00:00,1064.949951
2017-12-21 09:30:00,1064.949951
2017-12-21 16:00:00,1063.630005
2017-12-22 09:30:00,1061.109985
2017-12-22 16:00:00,1060.119995
2017-12-26 09:30:00,1058.069946
2017-12-26 16:00:00,1056.73999
2017-12-27 09:30:00,1057.390015
2017-12-27 16:00:00,1049.369995
2017-12-28 09:30:00,1051.599976
2017-12-28 16:00:00,1048.140015
2017-12-29 09:30:00,1046.719971
2017-12-29 16:00:00,1046.400024
2018-01-02 09:30:00,1048.339966
2018-01-02 16:00:00,1065.0
2018-01-03 09:30:00,1064.310059
2018-01-03 16:00:00,1082.47998
2018-01-04 09:30:00,1088.0
2018-01-04 16:00:00,1086.400024
2018-01-05 09:30:00,1094.0
2018-01-05 16:00:00,1102.22998
2018-01-08 09:30:00,1102.22998
2018-01-08 16:00:00,1106.939941
2018-01-09 09:30:00,1109.400024
2018-01-09 16:00:00,1106.26001
2018-01-10 09:30:00,1097.099976
2018-01-10 16:00:00,1102.609985
2018-01-11 09:30:00,1106.300049
2018-01-11 16:00:00,1105.52002
2018-01-12 09:30:00,1102.410034
2018-01-12 16:00:00,1122.26001
2018-01-16 09:30:00,1132.51001
2018-01-16 16:00:00,1121.76001
2018-01-17 09:30:00,1126.219971
2018-01-17 16:00:00,1131.97998
2018-01-18 09:30:00,1131.410034
2018-01-18 16:00:00,1129.790039
2018-01-19 09:30:00,1131.829956
2018-01-19 16:00:00,1137.51001
2018-01-22 09:30:00,1137.48999
2018-01-22 16:00:00,1155.810059
2018-01-23 09:30:00,1159.849976
2018-01-23 16:00:00,1169.969971
2018-01-24 09:30:00,1177.329956
2018-01-24 16:00:00,1164.23999
2018-01-25 09:30:00,1172.530029
2018-01-25 16:00:00,1170.369995
2018-01-26 09:30:00,1175.079956
2018-01-26 16:00:00,1175.839966
2018-01-29 09:30:00,1176.47998
2018-01-29 16:00:00,1175.579956
2018-01-30 09:30:00,1167.829956
2018-01-30 16:00:00,1163.689941
2018-01-31 09:30:00,1170.569946
2018-01-31 16:00:00,1169.939941
2018-02-01 09:30:00,1162.609985
2018-02-01 16:00:00,1167.699951
2018-02-02 09:30:00,1122.0
2018-02-02 16:00:00,1111.900024
2018-02-05 09:30:00,1090.599976
2018-02-05 16:00:00,1055.800049
2018-02-06 09:30:00,1027.180054
2018-02-06 16:00:00,1080.599976
2018-02-07 09:30:00,1081.540039
2018-02-07 16:00:00,1048.579956
2018-02-08 09:30:00,1055.410034
2018-02-08 16:00:00,1001.5200199999999
2018-02-09 09:30:00,1017.25
2018-02-09 16:00:00,1037.780029
2018-02-12 09:30:00,1048.0
2018-02-12 16:00:00,1051.939941
2018-02-13 09:30:00,1045.0
2018-02-13 16:00:00,1052.099976
